Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
107,916.667,669.667,828.750,142.250,156.667,381.083,139.667,135.667,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,488.083,504.250,988.833,1581.083,1651.500,1135.333,1436.917,1102.083,1109.833,1044.750,1069.167,1219.833,986.333,1088.917,975.583,942.917,860.167,471.583,646.333,945.750,873.333,901.750,1038.000,485.833,1069.583,641.917,1106.417,893.083,935.167,691.917,248.250,199.917,1126.083,1158.250,1177.583,1117.083,972.583,1154.833,470.083,648.083,737.583,697.500,886.167,598.500,839.583,805.500,864.667,738.000,907.833,780.000,181.333,577.250,966.250,1135.833,917.417,272.583,920.583,1396.667,1371.250,1534.000,1353.000,559.917
108,262.667,278.167,257.917,142.250,156.667,381.083,139.667,135.667,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,488.083,504.250,988.833,494.750,485.583,470.583,357.583,341.250,398.167,298.750,357.083,406.833,393.250,256.000,365.250,293.583,229.417,471.583,234.833,355.000,873.333,339.000,346.750,242.583,252.000,641.917,368.750,238.667,351.083,691.917,248.250,199.917,398.333,272.750,415.583,1117.083,347.667,407.333,470.083,231.417,230.833,697.500,886.167,598.500,326.667,237.583,240.250,295.250,252.750,259.833,181.333,229.583,302.167,378.417,327.917,272.583,283.083,515.333,1371.250,564.750,1353.000,559.917
109,262.667,165.750,257.917,142.250,156.667,381.083,139.667,135.667,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,488.083,504.250,988.833,494.750,485.583,470.583,357.583,341.250,398.167,298.750,357.083,203.417,197.000,256.000,184.500,177.000,229.417,471.583,176.917,355.000,174.167,339.000,230.417,181.167,252.000,193.000,184.917,178.500,174.750,691.917,248.250,199.917,398.333,204.250,415.583,278.500,347.667,407.333,470.083,231.417,184.417,139.833,886.167,138.167,140.083,237.583,240.250,147.500,151.583,259.833,181.333,229.667,302.167,188.583,196.083,272.583,283.083,369.583,1371.250,564.750,1353.000,559.917
110,527.333,282.083,404.000,142.250,156.667,381.083,139.667,135.667,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,369.583,254.083,988.833,790.167,778.667,755.167,626.667,677.000,470.917,525.083,570.333,544.333,530.667,516.417,550.833,473.000,410.833,471.583,353.333,632.750,364.167,456.833,462.583,181.167,572.000,330.250,567.417,426.583,477.167,419.167,248.250,199.917,598.667,545.750,557.917,635.917,566.333,418.917,470.083,328.833,485.083,331.000,430.833,328.917,474.500,383.083,438.750,399.167,355.167,470.250,181.333,289.750,359.917,568.750,591.500,272.583,791.667,369.583,690.000,728.083,1014.167,559.917
123,527.333,167.333,404.000,142.250,156.667,381.083,139.667,135.667,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,369.583,254.083,988.833,790.167,778.667,755.167,276.500,677.000,470.917,525.083,223.000,544.333,209.333,516.417,198.167,197.250,410.833,471.583,353.333,632.750,364.167,456.833,277.417,181.167,572.000,205.000,567.417,426.583,477.167,199.750,248.250,199.917,598.667,205.750,286.500,635.917,566.333,418.917,470.083,295.167,485.083,331.000,430.833,150.583,150.000,383.083,151.000,153.667,355.167,470.250,181.333,289.750,359.917,568.750,591.500,272.583,791.667,369.583,690.000,728.083,1014.167,559.917
128,527.333,167.333,404.000,142.250,156.667,381.083,139.667,135.667,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,369.583,254.083,988.833,790.167,778.667,755.167,276.500,677.000,470.917,525.083,296.500,544.333,210.417,516.417,200.500,197.167,410.833,471.583,353.333,632.750,364.167,456.833,277.417,206.417,572.000,205.917,567.417,426.583,477.167,208.083,248.250,199.917,598.667,205.750,213.917,635.917,226.833,418.917,470.083,232.417,485.083,331.000,430.833,150.583,150.000,383.083,159.583,153.667,355.167,164.833,181.333,289.750,184.417,193.333,591.500,272.583,791.667,369.583,690.000,728.083,1014.167,559.917
139,527.333,277.250,263.583,256.500,156.667,381.083,139.667,135.667,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,369.583,254.083,988.833,790.167,497.500,488.250,463.500,348.333,470.917,525.083,375.250,437.583,285.000,351.833,411.250,340.333,434.167,448.500,520.417,632.750,331.333,456.833,371.417,356.417,427.000,284.667,362.500,510.417,477.167,418.333,281.333,357.167,572.583,205.750,357.500,635.917,455.750,418.917,470.083,311.750,382.000,367.250,432.250,348.750,235.250,275.083,271.417,153.667,226.083,164.833,181.333,360.833,184.417,456.833,271.083,272.583,385.833,389.333,481.750,424.667,531.417,559.917
140,527.333,166.167,263.583,256.500,156.667,381.083,139.667,135.667,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,369.583,254.083,988.833,790.167,497.500,488.250,280.833,348.333,470.917,525.083,375.250,437.583,285.000,351.833,411.250,340.333,434.167,448.500,316.000,632.750,331.333,456.833,224.083,356.417,212.667,285.167,362.500,510.417,477.167,418.333,211.167,357.167,214.333,212.417,357.500,635.917,455.750,418.917,234.583,233.667,382.000,367.250,432.250,210.167,235.250,164.417,271.417,153.667,226.083,164.833,181.333,180.083,184.417,456.833,202.750,272.583,385.833,389.333,236.583,424.667,355.667,559.917
141,527.333,166.167,263.583,256.500,156.667,381.083,139.667,135.667,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,369.583,254.083,988.833,790.167,497.500,488.250,287.500,348.333,470.917,525.083,232.333,437.583,285.000,351.833,411.250,340.333,434.167,448.500,316.000,632.750,331.333,456.833,224.083,356.417,223.583,285.167,362.500,510.417,477.167,418.333,211.167,357.167,214.333,212.417,357.500,635.917,455.750,418.917,234.583,233.667,382.000,367.250,432.250,210.167,218.750,164.417,185.333,176.000,226.083,176.250,181.333,180.083,184.417,196.333,202.750,272.583,385.833,389.333,324.000,259.500,267.917,559.917
153,527.333,166.167,160.250,256.500,156.667,381.083,139.667,135.667,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,369.583,254.083,988.833,790.167,303.083,488.250,284.417,348.333,470.917,525.083,233.000,437.583,285.000,351.833,214.000,340.333,434.167,448.500,316.000,298.417,331.333,456.833,224.083,356.417,219.167,285.167,297.000,510.417,477.167,418.333,209.000,357.167,214.333,212.417,213.917,296.250,455.750,234.500,234.583,237.500,382.000,367.250,432.250,210.167,218.750,172.917,185.333,168.417,172.250,176.250,181.333,181.417,184.417,195.167,203.417,272.583,385.833,389.333,319.083,259.500,267.917,559.917
