Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
415,324.417,156.083,144.833,142.333,139.833,142.833,141.667,183.917,140.000,141.667,135.083,183.500,178.750,136.917,138.500,324.667,135.500,135.583,182.917,135.250,271.000,135.417,135.833,135.167,180.083,135.583,135.417,135.333,224.917,179.917,135.500,180.667,135.250,135.667,135.250,135.917,318.167,182.667,274.417,137.083,320.167,182.667,184.583,188.167,188.750,182.917,188.500,137.000,141.667,141.833,178.083,276.333,147.000,181.333,135.583,182.083,143.167,140.417,142.333,186.500,146.167,149.750,152.833,161.083,167.000,172.083,178.667,183.750,186.917,192.167,194.500,202.750,207.750,201.000,203.250,206.500,293.417,212.333,219.333,290.917,222.917,223.250,224.667,305.083,311.333,306.500,233.250,299.750,301.250,307.417,227.083,228.167,228.833,225.333,233.667,304.500,297.333,226.333,224.583,218.000,214.583,216.333,208.000,201.750,205.250,202.750,193.333,188.417,196.500,195.167,180.250,188.667,186.333,171.750,177.417,165.917,170.250,165.583,168.333,157.417
424,324.417,156.083,144.833,142.333,139.833,142.833,141.667,183.917,140.000,141.667,135.083,183.500,178.750,178.000,138.500,324.667,135.500,135.583,182.917,135.250,271.000,135.417,135.833,135.167,180.083,135.583,135.417,135.333,224.917,179.917,135.500,180.667,134.083,135.667,135.250,135.917,318.167,182.667,274.417,182.000,320.167,182.667,184.583,188.167,188.750,182.917,188.500,137.000,141.667,141.833,178.083,276.333,147.000,181.333,140.417,140.000,143.167,140.417,142.333,186.500,146.167,149.750,152.833,161.083,160.000,172.083,175.083,181.833,186.917,190.750,194.500,202.750,207.750,201.000,203.250,206.500,293.417,212.333,219.333,221.250,222.917,223.250,224.667,305.083,311.333,306.500,233.250,299.750,301.250,307.417,227.083,301.083,228.833,225.333,233.667,224.833,297.333,226.333,224.583,218.000,214.583,216.333,207.583,201.750,205.250,193.083,193.333,188.417,196.500,183.667,180.250,177.583,186.333,171.750,177.417,165.917,159.417,150.917,168.333,157.417
426,324.417,156.083,144.833,142.333,149.583,142.833,146.250,143.917,140.000,141.667,140.500,183.500,178.750,178.000,138.500,324.667,135.500,182.500,182.917,135.250,271.000,136.083,135.833,135.167,180.083,135.583,135.417,135.333,224.917,179.917,135.500,180.667,134.083,135.667,135.250,135.917,318.167,182.667,274.417,182.000,320.167,182.667,183.417,188.167,188.750,182.917,188.500,137.000,141.667,141.833,178.083,276.333,147.000,181.333,140.417,140.000,143.167,140.417,142.333,186.500,144.333,150.417,152.833,158.833,162.750,172.083,233.000,181.833,186.917,191.250,194.500,195.417,198.167,201.000,203.250,206.500,293.417,212.333,215.083,221.250,222.917,223.250,224.667,305.083,311.333,306.500,233.250,302.917,301.250,307.417,227.083,301.083,228.833,225.333,233.667,224.833,297.333,305.833,224.583,218.000,214.583,216.333,207.583,201.750,205.250,193.083,202.750,200.917,196.500,183.667,195.250,177.583,188.500,187.667,178.667,165.917,173.333,150.917,168.333,162.583
435,324.417,143.333,141.250,142.333,139.583,142.833,146.250,143.917,136.417,141.667,140.500,183.500,178.750,178.000,138.500,324.667,135.500,182.500,182.917,135.250,271.000,136.083,135.833,135.167,180.083,135.583,135.417,135.333,224.917,222.417,135.500,180.667,134.083,135.667,135.250,135.917,318.167,182.667,274.417,182.000,320.167,182.667,139.833,188.167,188.750,182.917,144.333,137.000,145.917,146.250,178.083,276.333,147.000,181.333,140.417,140.000,143.167,140.417,142.333,151.583,144.333,150.417,152.833,161.583,166.833,174.750,180.000,181.833,188.500,195.583,194.500,195.417,198.167,201.000,203.250,216.333,293.417,212.333,215.083,225.250,222.917,223.250,309.583,305.083,311.333,306.500,233.250,302.917,301.250,307.417,229.833,301.083,228.833,306.583,233.667,224.833,297.333,305.833,224.583,218.000,214.583,214.750,207.583,201.750,198.083,192.417,202.750,187.917,185.750,183.667,180.833,178.667,188.500,171.333,178.667,167.750,161.500,154.750,168.333,162.583
436,324.417,143.333,141.500,140.250,139.500,142.833,146.250,143.917,136.417,141.667,180.333,183.500,178.750,178.167,133.250,324.667,135.500,182.500,182.917,135.250,271.000,136.083,135.833,135.167,180.083,135.583,135.417,135.333,224.917,222.417,135.500,180.667,134.083,135.833,135.750,136.000,318.167,182.667,274.417,138.500,320.167,185.667,139.833,188.167,188.750,182.917,144.333,137.000,145.917,146.500,146.000,276.333,147.000,145.167,143.083,140.000,143.667,140.417,142.333,151.833,152.667,150.417,157.333,162.583,168.000,176.083,180.000,182.750,190.417,196.917,194.500,207.250,211.083,201.000,203.250,216.333,219.833,212.333,215.083,301.167,222.917,223.250,309.583,305.083,311.333,233.667,233.250,302.917,308.000,307.417,229.833,301.083,307.500,306.583,233.667,224.833,297.333,305.833,298.167,218.000,214.583,214.750,207.583,205.667,198.083,193.333,190.417,187.917,186.417,183.917,180.917,178.667,175.583,171.333,169.167,167.583,161.500,155.750,168.333,162.583
437,324.417,158.250,156.333,154.333,139.500,150.500,149.083,143.917,145.500,141.667,180.333,183.500,178.750,140.083,133.250,324.667,135.500,182.500,182.917,136.667,271.000,136.083,135.833,135.167,135.417,135.583,135.417,135.333,224.917,222.417,134.667,180.667,134.083,135.833,135.750,179.750,318.167,182.667,274.417,138.500,320.167,185.667,183.083,188.167,188.750,182.917,144.333,137.000,145.917,146.500,180.833,276.333,135.500,145.167,137.000,138.167,138.167,140.417,142.333,151.833,152.667,149.000,153.583,162.583,168.000,169.750,174.750,182.750,190.417,188.583,191.083,196.417,211.083,201.000,206.000,216.333,219.833,214.250,292.917,301.167,222.917,223.250,229.167,229.750,311.333,233.667,233.250,302.917,310.583,307.417,229.833,301.083,307.500,233.417,233.667,224.833,309.250,305.833,298.167,224.333,221.083,214.750,213.833,205.667,202.083,193.333,198.583,197.500,194.917,183.917,191.417,188.417,175.583,184.167,178.333,167.583,171.583,155.750,168.000,164.500
438,324.417,148.917,156.333,154.333,188.500,150.500,149.083,139.083,145.500,137.167,180.333,183.500,178.750,140.083,134.833,324.667,135.500,182.500,182.917,133.500,271.000,136.083,135.833,135.167,135.417,135.583,135.417,135.333,224.917,222.500,134.667,180.667,134.083,180.500,135.750,179.750,318.167,182.667,274.417,138.500,320.167,185.667,183.083,188.167,188.750,182.917,144.333,145.583,145.917,146.333,145.833,276.333,135.500,146.083,144.333,138.167,138.167,144.833,149.083,151.833,152.417,154.333,157.333,161.167,168.000,230.333,174.750,181.750,190.417,188.583,191.083,196.417,210.500,212.750,206.000,216.333,292.667,214.250,292.917,301.167,222.917,306.750,229.167,229.750,389.583,233.667,233.250,302.917,310.583,307.417,229.833,301.083,307.833,233.417,233.667,224.833,304.000,305.833,298.167,224.333,221.083,286.167,213.833,208.417,199.083,193.167,198.583,188.083,186.083,183.417,191.417,178.750,175.583,184.167,168.500,167.167,171.583,155.250,168.000,164.500
452,324.417,209.083,307.083,303.000,188.500,299.000,244.583,290.167,192.667,334.750,190.167,237.250,282.417,280.583,134.833,324.667,322.583,182.500,273.000,133.500,271.000,225.833,225.500,135.167,269.750,135.583,135.417,315.000,224.917,225.250,225.500,270.417,225.583,271.000,226.250,271.750,318.167,273.083,274.417,138.500,320.167,184.167,323.917,232.167,279.500,186.750,280.167,279.583,278.083,146.333,323.417,276.333,229.917,146.083,277.500,138.167,327.083,144.833,149.083,246.250,300.667,308.167,208.750,319.417,168.000,346.250,357.667,247.833,377.750,383.000,258.417,394.333,399.000,212.750,206.000,216.333,284.500,506.000,294.250,523.833,222.917,456.917,537.833,229.750,540.750,464.833,388.667,389.417,310.583,545.750,389.750,301.083,466.917,467.250,467.000,310.667,540.917,306.083,379.000,521.500,367.500,290.583,497.750,349.000,269.667,399.917,395.333,328.667,324.750,386.333,382.333,251.167,374.333,368.333,297.250,292.167,228.917,340.167,335.750,330.250
453,324.417,474.750,410.500,355.000,453.083,349.500,442.750,339.833,434.250,383.667,381.250,379.833,329.750,515.167,134.833,324.833,369.250,182.500,410.000,272.167,497.167,225.833,361.083,135.167,494.833,314.250,404.833,315.250,360.000,315.750,406.167,406.000,361.083,316.750,407.583,453.750,318.167,319.333,412.250,365.500,367.000,323.333,417.667,279.083,420.083,514.667,280.417,326.917,464.417,370.667,370.167,369.167,369.000,146.083,464.167,138.167,468.833,379.833,440.333,348.333,404.667,465.250,370.417,428.000,168.000,465.500,542.000,500.667,443.167,577.000,520.333,665.417,399.000,540.083,626.083,565.333,642.917,581.833,592.833,599.750,606.167,688.167,614.750,537.750,850.250,464.333,620.583,699.500,699.667,388.917,699.750,699.833,621.250,698.917,543.250,772.500,538.500,608.500,526.250,666.250,511.667,576.583,563.583,485.583,603.667,529.500,460.333,589.833,517.167,577.000,444.667,563.583,435.500,490.583,533.833,407.667,399.333,508.667,391.000,496.000
457,324.417,318.667,308.333,202.500,301.917,297.333,442.750,242.500,337.250,286.750,381.250,236.917,282.250,233.917,134.833,324.667,183.917,273.583,182.000,226.833,316.583,225.750,270.667,180.333,269.833,314.250,179.667,225.000,224.750,360.000,180.250,270.167,225.583,270.583,271.417,453.750,317.750,273.333,228.833,275.083,229.083,277.000,231.917,185.833,326.417,280.583,280.417,280.167,278.917,232.250,232.083,231.250,369.000,370.167,232.417,280.167,234.667,284.167,292.167,249.250,252.083,309.083,209.750,214.417,168.000,290.000,358.500,373.083,443.167,384.083,389.583,264.833,399.000,404.833,347.000,352.583,499.667,362.667,592.833,599.417,606.167,459.250,614.750,462.083,465.583,310.250,466.667,389.583,545.333,388.917,389.417,467.083,311.250,544.833,543.250,772.500,538.500,459.583,453.333,666.250,511.667,434.333,424.000,278.833,403.333,397.833,263.417,393.500,388.167,320.333,318.833,376.583,310.917,307.583,356.417,290.917,284.333,338.083,223.417,277.167
