Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
381,186.500,180.667,187.833,184.417,185.000,187.500,191.833,192.417,192.417,194.250,195.750,191.333,197.833,194.500,194.667,195.583,199.583,196.750,193.083,184.250,186.500,184.083,180.667,164.167,176.667,173.917,159.000,165.167,146.833,157.083,152.333,140.500,139.417,138.250,187.167,134.333,134.167,183.417,134.167,179.250,181.750,222.333,133.667,179.583,134.417,133.833,135.583,133.667,133.833,178.250,178.667,134.000,133.833,133.250,404.167,179.500,133.750,179.500,178.500,180.167,137.167,135.833,136.417,139.583,138.917,184.083,186.000,184.667,188.500,137.667,138.750,184.417,138.417,184.417,139.667,138.833,138.750,137.000,141.083,139.583,183.833,193.250,140.833,139.583,142.417,140.250,144.417,188.167,141.333,151.750,188.750,141.083,157.333,155.917,151.833,143.750,144.750,155.333,146.917,150.500,178.250,153.667,156.917,158.833,157.167,162.000,154.250,165.500,170.917,157.500,154.833,155.500,157.750,165.250,161.917,166.000,168.667,170.417,183.000,177.333
387,186.500,186.667,187.833,184.417,190.417,193.500,194.000,192.417,194.500,196.500,198.167,191.333,197.833,193.667,194.667,195.583,193.083,189.500,193.083,184.250,180.083,184.083,173.417,164.167,167.417,162.500,159.000,165.167,146.833,138.667,152.333,140.500,139.417,138.250,187.167,134.333,134.167,183.417,134.167,179.250,181.750,222.333,133.667,179.583,134.417,133.833,135.583,133.667,133.833,178.250,178.667,134.000,133.833,133.250,404.167,179.500,133.750,179.500,135.250,180.167,137.167,135.833,136.417,139.583,138.917,184.083,186.000,184.667,188.500,137.667,138.750,184.417,138.417,183.167,139.667,138.833,138.750,137.000,141.083,139.583,183.833,193.250,140.833,141.417,142.417,140.250,144.417,188.167,147.333,151.750,148.083,148.333,157.333,155.917,151.833,151.167,144.750,155.333,150.750,150.500,150.083,153.667,156.917,158.833,157.167,162.000,154.250,165.500,170.917,157.500,158.667,160.250,157.750,165.250,168.917,171.167,168.667,230.000,183.000,177.333
389,186.500,186.667,187.167,188.750,191.667,193.500,194.000,192.417,194.250,196.500,194.333,191.333,190.750,193.667,193.500,190.417,186.583,189.500,180.750,177.083,180.083,170.333,173.417,164.167,159.583,162.500,159.000,145.667,146.833,227.750,152.333,138.500,139.417,138.250,187.167,134.333,134.167,183.417,134.167,179.250,181.750,222.333,133.667,179.583,134.417,133.833,135.583,133.667,133.833,178.250,178.667,134.000,133.833,133.250,404.167,179.500,133.750,179.500,135.250,180.167,137.167,185.333,136.417,141.500,141.250,184.083,186.000,184.667,188.500,137.667,138.750,184.417,138.417,184.917,139.667,138.833,187.583,137.000,141.083,141.917,143.417,193.250,146.750,141.417,148.167,140.250,150.833,151.917,152.500,151.750,154.333,155.833,157.333,155.917,159.583,158.833,158.500,155.333,156.833,156.750,156.500,153.667,156.917,158.833,157.167,162.000,165.000,165.500,170.917,166.333,167.917,171.167,173.583,174.333,168.917,176.333,179.333,230.000,183.000,184.750
395,186.500,192.333,187.167,195.333,196.417,196.667,194.000,198.000,198.167,198.250,194.333,194.917,195.000,192.500,193.500,191.167,186.500,189.500,181.500,176.667,180.083,169.667,166.167,164.167,160.000,155.000,151.333,145.667,146.833,188.417,152.333,138.167,139.417,138.250,187.167,134.333,134.167,183.417,134.167,179.250,181.750,222.333,133.667,179.583,134.417,133.833,135.583,133.667,133.833,178.250,178.667,134.000,133.833,133.250,404.167,179.500,133.750,179.500,225.833,180.167,137.667,185.333,136.417,141.500,188.667,140.583,186.000,184.667,188.500,137.667,138.750,184.417,138.417,184.917,139.667,140.417,140.583,137.000,141.083,141.750,143.417,193.250,146.750,146.667,148.167,197.667,150.833,150.750,151.083,151.750,154.333,154.167,155.417,155.917,159.583,156.583,156.250,155.333,156.833,154.417,154.083,153.667,156.917,155.917,157.167,162.000,161.250,163.333,162.833,166.333,164.750,167.333,170.583,174.333,172.333,173.333,175.833,179.250,180.583,184.750
399,186.500,177.083,180.000,181.500,196.417,185.667,188.667,189.500,189.000,198.250,192.500,191.917,194.083,192.500,193.500,199.500,202.833,189.500,181.500,192.750,180.083,169.667,186.083,184.917,160.000,181.833,179.750,176.833,146.833,165.667,152.333,155.917,150.917,144.917,187.167,141.167,134.167,183.417,134.167,179.250,181.750,222.333,133.667,179.583,134.417,133.833,135.583,133.667,133.833,178.250,178.667,134.000,133.833,133.250,404.167,179.500,133.750,179.500,225.833,180.167,137.667,185.333,136.417,141.500,188.667,140.583,186.000,139.333,188.500,139.083,138.750,186.250,138.417,184.917,139.667,140.417,136.750,137.000,137.083,181.917,143.417,183.417,146.750,230.500,148.167,185.083,150.833,150.750,151.083,183.167,154.333,154.167,155.417,155.917,159.583,139.833,156.250,187.583,141.250,145.833,154.083,153.667,156.917,155.917,157.167,162.000,161.250,163.333,157.917,153.500,164.750,167.333,156.250,157.750,159.583,173.333,162.917,165.417,167.833,184.750
401,175.500,177.083,177.500,179.833,196.417,185.667,184.417,185.333,187.417,198.250,189.667,189.833,194.083,189.583,193.500,193.083,202.833,186.000,181.417,179.500,180.083,175.083,186.083,170.417,168.500,181.833,159.667,155.500,146.833,165.667,152.333,155.917,150.917,138.500,187.167,180.833,134.167,183.417,134.167,179.250,181.750,222.333,133.667,179.583,134.417,133.833,135.583,179.167,133.833,178.250,178.667,134.000,133.833,133.250,404.167,179.500,133.750,226.833,225.833,138.083,137.667,186.917,136.417,139.750,188.667,140.583,186.000,142.917,188.500,141.583,138.750,186.250,138.417,184.917,139.667,140.417,136.750,137.000,137.083,181.917,143.417,144.500,145.833,147.833,148.167,185.083,151.167,150.750,153.333,153.833,154.333,154.167,156.333,157.000,156.417,139.833,156.417,155.167,154.417,145.833,154.667,155.583,154.917,155.917,157.167,158.500,160.583,163.333,162.833,164.167,166.833,167.333,171.167,172.667,173.667,174.417,162.917,177.583,179.917,179.583
415,175.500,187.250,189.833,179.833,192.417,193.917,193.667,194.917,187.417,196.750,197.250,195.417,194.083,189.583,193.083,193.083,189.417,187.083,184.250,179.500,176.917,175.083,170.333,167.333,163.750,181.833,156.083,152.250,148.167,165.667,189.417,140.167,150.917,138.500,187.167,180.833,134.167,183.417,134.167,179.250,181.750,222.333,133.667,179.583,134.417,179.167,135.583,179.167,133.833,178.250,179.000,134.000,133.833,133.250,404.167,179.500,133.750,226.833,136.250,137.167,137.667,186.917,188.083,139.750,188.667,140.917,141.333,142.917,141.333,141.583,138.167,138.250,138.417,184.167,139.667,140.083,136.750,137.000,137.083,181.917,143.417,190.250,145.833,147.833,145.333,146.417,148.250,150.750,153.333,153.833,200.500,154.167,152.500,153.750,156.417,139.833,154.083,153.667,152.750,145.833,152.500,151.917,154.917,153.833,154.583,155.750,160.583,159.750,162.000,162.083,166.833,164.583,167.500,170.917,172.833,174.417,173.500,176.000,178.250,179.583
417,184.167,187.250,189.250,191.333,192.833,193.917,193.500,194.917,196.333,196.750,197.250,195.083,193.667,194.833,193.083,193.083,188.167,186.250,184.250,180.583,176.167,175.083,170.000,167.333,164.500,159.833,155.167,152.250,148.167,144.583,189.417,140.167,185.250,138.500,187.167,133.750,134.167,135.167,134.167,179.250,181.750,222.333,133.667,179.583,134.417,134.417,135.583,179.167,133.833,135.250,134.500,134.000,133.833,134.167,404.167,179.500,133.750,181.333,136.250,137.167,137.667,140.250,188.083,189.417,188.667,140.917,188.833,142.000,141.333,139.417,138.167,138.250,138.417,138.333,139.667,140.083,136.750,137.000,140.750,181.917,142.333,144.000,145.833,147.833,145.417,146.417,148.250,150.750,153.333,199.167,150.583,154.167,152.667,153.417,156.417,154.000,153.333,152.667,152.750,151.917,151.500,151.917,154.917,153.083,154.500,156.167,160.583,160.917,161.500,161.333,166.833,164.833,168.000,170.833,172.833,171.417,173.583,176.833,178.917,179.583
418,305.750,311.333,315.000,382.250,320.167,387.500,322.583,388.833,392.500,328.083,329.500,391.833,388.083,325.667,321.917,193.083,316.083,374.750,308.917,363.667,296.333,347.750,228.250,280.667,331.250,322.750,261.167,256.000,300.000,195.583,286.417,282.333,185.250,138.500,182.917,359.167,179.167,225.000,270.083,268.917,181.750,222.333,133.667,312.667,268.833,224.417,135.583,315.667,226.250,225.917,269.750,223.833,133.833,223.583,404.167,180.167,271.167,226.833,318.833,137.167,231.667,280.417,283.667,189.417,283.417,282.500,235.833,283.583,189.083,233.583,323.333,230.750,138.417,276.583,231.500,280.250,136.750,373.750,187.250,282.167,283.750,238.917,288.417,241.167,241.500,291.333,294.917,246.583,296.417,198.083,348.667,251.417,303.500,253.833,307.167,255.667,305.167,253.333,302.000,251.917,301.667,300.750,201.000,303.833,307.083,257.833,261.583,319.500,321.500,267.000,269.250,327.083,276.750,338.917,283.417,340.917,344.833,351.167,296.833,299.417
419,305.750,185.833,188.917,191.333,320.167,193.917,193.750,194.500,392.500,328.083,197.917,196.917,388.083,195.333,193.583,194.583,316.083,188.333,186.000,182.333,296.333,174.667,228.250,169.000,165.833,322.750,158.000,153.833,300.000,195.583,143.083,282.333,185.250,138.500,136.333,359.167,178.750,135.000,135.083,268.917,181.750,222.333,133.667,312.667,268.833,179.333,135.583,315.667,226.250,225.917,269.750,223.833,133.833,178.917,404.167,180.167,271.167,226.833,182.167,137.167,231.667,280.417,141.917,189.417,141.750,141.167,235.833,283.583,141.667,233.583,323.333,138.500,138.417,184.500,231.500,186.833,136.750,187.000,187.250,282.167,142.167,238.917,288.417,144.750,241.500,195.000,294.917,148.083,148.417,149.000,348.667,151.083,152.167,152.750,307.167,153.417,152.750,152.083,302.000,151.417,150.833,150.750,201.000,152.583,154.083,257.833,157.667,160.333,160.500,267.000,162.083,164.417,167.667,338.917,170.167,170.917,173.417,176.583,178.417,179.833
