Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
330,180.667,162.083,163.750,165.667,166.833,168.083,170.083,171.167,173.000,173.500,174.667,179.083,176.833,177.083,177.417,185.917,179.250,182.083,183.583,185.500,194.083,188.167,184.083,180.000,177.917,194.917,174.917,172.750,193.750,171.583,170.250,190.250,166.250,160.583,155.583,150.250,166.417,144.833,156.750,185.750,151.917,150.250,145.583,158.000,142.833,133.417,142.417,141.333,134.417,141.083,140.750,135.417,137.917,186.500,139.333,179.667,230.917,146.667,152.750,194.333,183.500,139.167,140.833,150.417,151.250,186.667,144.500,145.667,143.417,144.750,144.167,193.167,157.500,145.250,147.833,157.250,197.583,145.417,149.917,149.417,147.750,186.833,148.250,148.667,141.583,149.750,142.250,151.750,153.000,154.083,142.500,142.417,156.667,156.417,140.917,138.250,188.667,157.083,156.417,156.167,156.167,145.833,157.917,165.833,139.250,144.083,144.500,145.667,147.250,148.750,149.000,154.167,155.083,155.750,156.750,153.583,160.500,163.333,164.750,162.667
358,180.667,162.917,164.417,165.667,167.417,168.083,169.250,230.167,173.000,176.750,177.667,179.083,181.333,177.083,184.333,185.917,186.667,188.917,183.583,192.000,194.083,195.750,184.083,195.333,195.000,194.917,194.833,172.750,193.750,193.083,192.083,190.250,166.250,183.000,174.833,150.250,166.417,160.417,156.750,185.750,151.917,150.250,145.583,158.000,142.833,142.250,142.417,141.333,134.417,141.083,140.750,135.417,137.917,186.500,139.333,179.667,230.917,146.667,152.750,194.333,183.500,139.167,140.833,150.417,151.250,141.333,144.500,145.667,142.583,144.750,144.167,193.167,157.500,145.250,147.833,157.250,197.583,145.417,144.917,143.833,147.750,186.833,148.250,141.500,141.583,141.750,142.250,151.750,153.000,191.750,142.500,142.417,156.667,141.083,140.917,138.250,188.667,157.083,144.250,143.667,144.000,145.833,157.917,165.833,139.250,144.083,144.500,145.667,147.250,148.750,149.000,155.833,155.083,152.583,153.417,153.583,154.500,163.333,157.667,159.667
378,180.667,162.083,164.417,164.250,166.250,168.750,170.667,172.000,173.417,176.167,177.917,179.083,180.417,183.000,185.667,185.917,189.000,191.583,195.333,198.083,194.083,195.750,184.083,195.333,195.000,194.917,194.833,172.750,193.750,193.083,192.083,190.250,201.583,196.667,188.333,150.250,177.583,173.333,156.750,169.250,165.917,161.917,145.583,158.000,156.500,155.167,154.000,141.333,152.083,150.417,150.833,151.917,137.917,149.500,148.750,148.917,230.917,146.667,152.750,194.333,144.583,139.167,140.833,150.417,151.250,192.417,144.500,145.667,142.583,192.333,144.167,193.167,157.500,191.917,147.833,157.250,197.583,145.417,144.917,187.833,147.750,186.833,148.250,186.083,141.583,141.750,185.833,139.333,153.000,138.750,142.500,184.917,138.333,141.083,140.917,138.250,138.833,139.250,139.583,143.667,144.000,141.167,141.750,165.833,139.250,144.083,144.500,145.667,147.250,148.750,149.000,151.083,153.750,152.583,153.417,155.750,157.500,159.083,159.333,159.750
400,180.667,158.333,158.417,159.250,166.250,163.750,163.750,164.500,165.750,167.417,177.917,169.583,170.000,170.583,171.500,185.917,230.000,174.500,195.333,178.417,179.167,183.000,184.083,181.917,177.333,174.750,173.250,172.750,171.167,170.167,192.083,169.833,169.167,167.667,164.917,150.250,157.250,154.083,149.583,145.750,165.917,189.333,141.083,158.000,156.500,155.167,154.000,141.333,152.083,150.417,150.833,185.583,137.917,149.500,148.750,185.083,230.917,185.667,152.750,194.333,139.000,139.167,140.833,150.417,151.250,145.833,145.500,145.667,142.583,192.333,153.917,155.667,157.500,157.333,157.000,157.250,159.917,158.583,157.833,155.750,147.750,152.833,152.333,150.333,141.583,141.750,151.500,151.750,153.000,151.417,142.500,184.917,145.417,144.500,143.750,138.250,138.833,139.250,145.000,145.667,145.833,141.167,141.750,165.833,139.250,144.083,144.500,145.667,147.250,148.750,149.000,151.083,194.500,152.583,148.333,155.750,148.333,159.083,159.333,159.750
416,180.667,158.333,159.083,161.333,163.250,164.583,165.917,164.500,169.833,172.083,174.583,177.417,180.083,183.083,171.500,188.417,191.917,194.500,195.333,202.417,179.167,183.000,184.083,181.917,177.333,174.750,173.250,172.750,171.167,170.167,192.083,169.833,169.167,201.250,194.750,187.583,157.250,179.667,149.583,161.167,159.667,189.333,167.583,158.000,165.667,163.833,162.667,141.333,160.000,160.417,160.583,185.583,158.167,155.833,154.500,152.583,230.917,151.500,152.750,152.750,139.000,151.583,149.750,150.417,151.250,145.833,151.417,145.667,201.417,192.333,149.333,148.750,148.917,157.333,147.250,157.250,159.917,158.583,188.083,155.750,140.083,140.000,152.333,150.333,138.667,141.750,230.167,151.750,153.000,151.417,142.500,184.917,145.417,144.500,180.917,138.250,180.250,139.250,145.000,181.333,145.833,137.417,141.750,165.833,139.250,144.083,144.500,142.000,143.917,148.750,196.583,150.250,194.500,153.333,154.417,154.833,156.583,159.083,157.167,156.083
427,180.667,151.250,152.833,161.333,163.250,155.417,157.417,158.333,159.500,161.917,174.583,163.917,165.083,165.833,166.833,188.417,170.000,228.833,195.333,175.000,176.583,179.417,184.083,179.750,179.583,180.083,180.417,172.750,180.917,181.167,181.000,181.083,169.167,179.333,177.083,187.583,166.667,163.083,159.083,161.167,154.167,153.083,151.500,150.333,165.667,163.833,147.250,147.167,160.000,193.917,146.583,147.083,147.667,155.833,147.500,147.250,146.333,146.167,152.750,152.750,195.750,147.167,149.750,150.500,152.917,145.833,151.417,145.667,154.583,155.167,149.333,156.750,148.917,158.750,157.833,157.250,156.750,158.583,154.583,152.750,152.167,140.000,151.083,150.083,138.667,199.167,230.167,147.750,146.000,144.417,143.250,184.917,143.000,142.917,180.917,142.750,180.250,139.250,190.667,181.333,191.500,137.417,144.500,165.833,191.667,144.083,144.500,193.083,143.917,148.750,148.750,150.250,148.000,153.333,198.917,154.833,156.583,149.833,150.917,156.083
462,180.667,143.500,152.833,161.333,151.917,153.500,155.417,157.500,159.500,161.667,165.333,170.500,174.250,176.500,178.583,188.417,183.583,186.417,190.167,194.333,197.833,179.417,184.083,179.750,179.583,180.083,180.417,172.750,180.917,181.167,181.000,181.083,197.500,193.167,177.083,188.000,183.833,179.333,159.083,175.250,172.750,153.083,169.333,166.833,166.750,163.833,166.750,166.583,165.417,164.583,146.583,164.583,164.333,163.083,162.667,147.250,162.417,162.250,161.500,152.750,160.250,160.167,160.750,161.167,152.917,161.417,160.917,159.583,158.083,155.167,155.833,154.000,152.667,158.750,157.833,194.333,143.083,158.583,141.417,141.083,152.167,140.000,151.083,139.000,137.750,199.167,230.167,180.250,146.000,144.417,143.250,184.917,143.000,142.917,180.917,142.750,180.250,139.250,190.667,181.333,191.500,137.417,144.500,179.083,191.667,144.083,144.500,193.083,136.583,138.083,148.750,186.583,140.250,141.667,198.917,146.083,156.583,150.000,151.750,147.917
467,180.667,143.500,205.500,161.333,156.417,157.833,159.250,157.500,161.583,162.667,163.667,165.250,174.250,168.750,171.083,172.417,174.667,177.333,180.667,194.333,184.917,186.917,188.000,189.333,179.583,191.417,191.667,191.417,191.250,181.167,181.000,190.917,189.750,193.167,182.500,176.250,183.833,168.833,165.750,163.833,162.500,153.083,159.250,156.833,166.750,163.833,155.917,154.417,154.083,153.833,146.583,155.083,156.667,156.917,155.750,147.250,156.833,156.333,156.167,156.333,160.250,155.250,154.583,155.167,155.333,161.417,157.250,158.000,158.333,155.167,157.500,157.417,157.500,158.750,157.833,156.000,154.583,158.583,201.833,141.083,151.083,148.750,147.417,139.000,147.417,146.500,145.500,144.583,146.000,144.417,144.750,184.917,143.000,186.333,180.917,139.417,139.583,139.750,190.667,187.417,191.500,137.417,188.750,179.083,191.667,190.333,144.500,193.500,146.750,138.083,148.000,148.833,149.250,141.667,198.917,149.500,149.583,150.417,151.417,152.500
474,180.667,162.500,205.500,169.083,231.917,157.833,179.667,182.167,184.667,187.583,163.667,190.083,191.083,191.667,191.000,172.417,174.667,192.250,191.333,190.833,184.917,193.417,195.250,196.417,179.583,191.417,196.750,196.167,195.417,181.167,194.000,191.917,190.500,193.167,190.583,188.833,185.417,182.583,165.750,177.917,174.917,153.083,169.500,166.500,164.833,163.833,162.667,161.000,158.917,153.833,160.583,161.167,159.750,158.667,155.750,159.417,158.250,157.167,156.167,156.333,156.583,155.250,205.333,155.167,152.750,153.000,157.250,201.667,158.333,148.500,147.250,157.417,144.167,158.750,157.833,156.000,188.167,158.583,141.167,140.333,151.083,139.917,147.417,139.000,147.417,146.500,145.500,144.583,146.000,144.417,144.750,184.917,143.000,186.333,179.500,134.917,139.583,139.750,190.667,187.417,191.500,137.417,188.750,179.083,191.667,136.667,144.500,193.500,137.667,138.750,139.917,141.167,149.250,143.833,147.667,149.667,151.583,150.417,157.500,158.667
478,180.667,168.333,171.250,175.167,178.917,157.833,185.083,188.833,191.917,194.833,197.250,190.083,199.167,198.667,198.083,172.417,174.667,198.583,197.417,197.833,184.917,198.333,198.750,196.417,266.833,191.417,200.167,199.417,198.167,181.167,194.000,191.917,193.167,192.500,190.583,189.417,184.667,182.583,165.750,172.000,174.917,168.917,165.667,165.583,165.667,163.833,165.917,164.417,160.583,162.667,160.583,162.583,161.083,159.500,155.750,158.833,158.167,156.667,155.833,156.333,154.667,152.667,152.333,155.167,150.917,150.750,150.000,148.833,158.333,147.333,146.000,144.833,143.750,158.750,143.333,142.750,141.750,158.583,141.167,140.333,140.833,139.917,147.417,139.000,147.417,229.417,137.417,144.583,182.167,144.417,181.417,184.917,143.000,134.417,179.500,179.750,139.583,135.750,190.667,187.417,191.500,137.417,188.750,136.000,191.667,136.667,138.000,139.083,137.667,138.750,139.917,146.417,149.917,151.833,147.667,149.667,154.750,157.917,162.083,163.250
