Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
256,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,490.667,222.917,135.667,183.667,275.917,265.583,161.500,166.917,170.583,173.083,176.083,178.083,180.500,183.750,186.417,565.667,189.250,189.417,188.167,185.667,186.167,559.167,187.750,185.833,184.667,182.750,181.333,180.167,179.333,178.417,177.667,177.500,177.750,177.583,177.167,177.000,177.833,177.417,177.667,178.250,178.417,177.667,470.417,173.750,455.667,168.750,165.917,164.667,165.167,163.917,162.583,160.833,158.500,155.583,152.583,148.667,145.417,141.917,369.500,226.083,225.833
257,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,490.667,222.917,135.667,183.667,275.917,265.583,161.333,166.917,170.583,173.083,176.667,178.083,180.500,184.417,187.083,565.667,189.833,189.417,188.167,186.333,186.250,559.167,187.750,185.667,184.667,182.750,181.000,180.167,179.333,178.250,177.667,177.583,177.750,177.583,177.083,177.000,177.833,177.583,177.667,178.250,178.417,177.750,470.417,173.833,455.667,168.750,166.000,164.667,164.917,164.000,162.583,160.833,158.333,155.583,152.250,148.417,145.417,141.583,369.500,226.083,225.833
258,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,490.667,222.917,135.667,183.667,275.917,265.583,160.667,166.250,170.583,173.083,176.500,178.583,180.500,184.250,186.917,565.667,190.167,190.250,188.167,186.417,186.083,559.167,187.833,185.667,184.667,182.750,180.917,180.167,179.417,178.583,177.667,176.417,177.667,177.583,177.083,177.000,177.833,177.417,177.833,178.250,178.417,177.833,470.417,174.000,455.667,168.917,166.000,164.667,164.833,164.000,162.583,160.333,158.333,155.583,151.917,148.417,145.417,140.833,369.500,226.083,225.833
259,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,490.667,222.917,406.917,183.667,275.917,265.583,429.833,442.833,455.500,519.583,530.333,416.417,482.583,553.750,373.333,565.667,506.250,443.583,564.083,497.250,434.583,559.167,501.083,433.750,554.167,487.750,423.250,541.167,477.833,416.667,533.250,473.750,414.750,532.583,472.167,412.583,534.000,532.083,355.083,535.250,534.917,414.917,470.417,405.333,455.667,393.333,443.583,494.583,385.167,437.583,487.583,375.250,423.333,467.167,354.833,396.750,436.917,235.500,369.500,226.083,225.833
261,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,490.667,222.917,226.417,183.667,275.917,265.583,268.750,276.667,170.417,403.750,293.750,355.917,301.417,306.833,372.583,313.417,315.333,378.917,311.917,308.583,372.583,311.417,312.583,371.750,369.083,487.750,362.000,360.167,477.833,356.583,296.083,296.083,355.167,296.000,295.083,353.917,356.083,236.333,355.083,357.083,297.000,296.417,352.750,231.667,285.333,281.583,332.750,274.583,330.083,273.417,271.167,321.667,264.000,260.000,304.500,247.500,243.167,282.917,182.583,226.083,225.833
269,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,490.667,222.917,226.417,183.667,275.917,265.583,268.750,166.750,171.833,174.417,293.750,179.083,182.167,185.750,372.583,189.417,191.500,378.917,311.917,187.333,372.583,189.083,188.583,371.750,187.000,184.333,362.000,181.417,180.833,180.000,296.083,179.917,179.333,296.000,179.583,179.750,179.750,236.333,179.833,179.333,178.417,296.417,174.750,231.667,169.333,281.583,166.333,164.500,164.833,273.417,163.167,161.917,264.000,156.417,151.583,247.500,145.500,141.083,182.583,226.083,225.833
271,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,490.667,222.917,224.750,228.083,275.917,265.583,160.917,166.500,171.833,406.500,292.333,295.000,358.667,365.083,246.250,373.333,378.333,316.417,314.917,375.583,312.417,378.667,317.833,313.917,375.750,373.000,245.750,366.917,364.083,300.667,301.500,359.667,359.667,299.000,299.917,359.583,299.833,300.917,360.250,300.167,360.500,299.917,296.417,351.583,230.667,341.750,280.083,278.750,331.833,275.417,328.833,272.833,268.250,317.250,258.833,250.833,295.583,286.333,182.583,226.083,225.833
278,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,490.667,222.917,224.750,228.083,275.917,265.583,160.917,166.500,175.417,176.000,292.333,176.750,178.750,365.083,182.833,185.583,378.333,188.333,189.250,375.583,190.083,192.583,317.833,192.833,192.167,373.000,188.250,187.167,364.083,184.333,183.083,359.667,182.833,182.250,299.917,182.417,182.333,300.917,182.583,182.583,360.500,181.333,178.750,351.583,174.583,341.750,170.500,168.917,331.833,167.667,167.250,272.833,164.500,161.750,258.833,153.417,150.000,145.833,182.583,226.083,225.833
279,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,490.667,222.917,224.750,272.167,275.917,265.583,160.917,166.500,351.167,293.417,291.917,353.583,297.750,301.000,365.667,308.833,312.083,376.667,314.917,315.917,380.417,320.833,321.583,385.500,320.333,317.667,376.417,374.250,247.167,368.500,366.250,243.250,365.583,364.333,242.667,364.833,364.417,303.917,304.083,364.750,303.417,301.917,357.667,294.667,290.417,229.500,341.083,337.833,223.333,335.250,334.417,221.167,329.167,323.417,210.500,306.917,299.833,145.833,236.167,226.083,225.833
293,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,490.667,222.917,178.750,181.083,275.917,265.583,160.917,166.500,352.333,298.417,296.500,359.333,302.833,364.250,306.250,371.583,313.583,315.417,380.250,318.500,318.667,387.083,389.333,260.000,388.833,385.167,254.417,378.583,374.833,310.417,307.750,368.333,367.583,244.500,365.500,365.750,304.583,304.167,364.917,365.083,304.250,301.917,356.333,293.250,290.083,229.583,341.000,338.000,280.500,279.917,333.250,221.167,328.500,323.833,262.083,255.750,250.500,292.583,235.083,180.250,225.833
