Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
131,230.417,219.667,301.917,210.917,206.583,208.750,192.583,176.500,153.083,144.833,225.583,139.917,160.917,138.500,185.417,152.083,137.500,136.333,227.083,187.750,139.750,284.333,189.583,140.500,191.083,139.250,138.333,140.500,136.917,186.000,136.833,320.833,182.167,178.500,180.667,226.417,272.917,178.583,133.667,270.333,134.083,133.500,222.417,134.333,178.083,133.167,133.417,177.667,266.917,267.583,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,179.167,134.333,178.833,317.750,230.750,136.667,180.167,134.083,138.083,183.333,139.417,142.833,143.500,145.083,148.167,202.500,158.083,163.667,167.500,231.500,178.750,182.500,182.583,184.417,185.917,187.000,188.250,189.833,190.000,193.000,195.250,197.000,197.667,198.667,199.500,201.417,202.583,273.583,206.667,207.917,209.083,210.250,211.500,212.583,222.000,287.417,216.750,290.000,230.917,292.250,220.250,306.000,295.167,222.250,297.083,222.333,221.500,305.667,221.833
135,230.417,219.667,216.750,210.917,206.583,208.750,192.583,169.500,153.083,144.833,225.583,139.917,160.917,138.500,185.417,152.083,137.500,136.333,227.083,187.750,139.750,284.333,189.583,140.500,191.083,139.250,138.333,140.500,136.917,186.000,136.833,320.833,182.167,178.500,180.667,226.417,272.917,178.583,133.667,270.333,134.083,133.500,222.417,134.333,178.083,133.167,133.417,177.667,266.917,267.583,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,179.167,134.333,178.833,317.750,230.750,136.667,180.167,134.083,138.083,185.833,139.417,142.833,143.500,145.083,148.167,202.500,158.083,163.667,170.500,175.667,179.833,182.500,184.250,185.667,185.917,187.750,188.667,189.833,191.917,194.083,195.250,197.000,197.917,198.750,199.500,201.417,202.583,273.583,206.667,207.750,209.083,210.333,211.500,212.583,222.000,287.417,216.750,290.000,230.917,292.250,220.250,306.000,295.167,222.250,222.583,222.333,221.667,305.667,221.833
143,230.417,219.667,216.750,210.917,206.583,208.750,193.083,170.417,153.083,138.000,225.583,139.917,160.917,138.500,185.417,152.083,137.500,136.333,227.083,187.750,139.750,284.333,189.583,140.500,191.083,139.250,138.333,140.500,136.917,186.000,136.833,320.833,182.167,178.500,180.667,226.417,272.917,178.583,133.667,270.333,134.083,133.500,222.417,134.333,178.083,133.167,133.417,177.667,266.917,267.583,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,179.167,134.333,178.833,317.750,230.750,136.667,180.167,181.250,138.083,139.583,140.583,142.833,143.500,145.083,148.167,202.500,158.083,163.667,227.500,176.500,179.833,181.917,183.917,185.417,186.833,187.583,188.667,189.583,191.167,193.583,195.250,197.000,197.833,198.750,199.250,201.417,202.583,204.833,206.500,207.500,209.083,210.333,211.500,212.000,222.000,215.083,216.750,290.000,230.917,292.250,293.833,306.000,295.167,222.250,222.583,222.333,221.667,305.667,221.833
144,230.417,219.250,216.750,210.917,206.583,200.917,190.083,170.417,153.083,138.000,225.583,139.917,160.917,138.500,185.417,152.083,137.500,136.333,227.083,187.750,139.750,284.333,189.583,140.500,191.083,139.250,138.333,140.500,136.917,186.000,136.833,320.833,182.167,178.500,180.667,226.417,272.917,178.583,133.667,270.333,134.083,133.500,222.417,134.333,178.083,133.167,133.417,177.667,266.917,267.583,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,179.167,134.333,178.833,317.750,230.750,136.667,180.167,181.250,138.083,139.583,140.500,142.833,143.917,145.083,195.417,152.417,158.083,163.667,170.833,176.000,180.167,182.667,183.917,185.250,186.917,187.417,188.917,189.667,191.167,193.583,195.250,197.000,197.833,198.750,199.250,200.917,202.583,204.833,206.500,207.500,208.750,210.083,211.500,212.000,222.000,215.083,288.917,290.000,230.917,292.250,293.833,306.000,295.167,221.833,222.583,222.333,221.500,305.667,221.833
151,230.417,219.250,216.750,210.917,206.583,200.917,193.750,171.167,153.083,140.917,225.583,139.917,160.917,138.500,185.417,152.083,137.500,136.333,227.083,187.750,139.750,284.333,189.583,140.500,191.083,140.333,138.333,140.500,138.833,186.000,136.833,320.833,182.167,179.500,180.667,226.417,272.917,178.583,133.667,270.333,134.083,133.500,222.417,134.333,178.083,133.167,133.417,177.667,266.917,267.583,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,179.167,134.333,178.833,317.750,230.750,136.667,180.167,181.250,138.583,139.583,140.167,142.833,143.917,190.833,195.417,152.417,158.083,163.667,169.667,176.000,179.417,182.083,184.917,185.250,188.083,189.500,191.083,193.167,191.167,196.333,198.667,200.667,202.000,203.417,199.250,275.917,202.583,204.833,206.500,207.500,208.750,210.083,211.500,220.583,222.000,223.583,288.917,290.000,230.917,292.250,293.833,306.000,295.167,231.500,222.583,222.333,221.500,305.667,232.250
155,230.417,229.917,216.750,210.917,216.167,203.167,187.500,171.167,155.417,140.917,225.583,139.917,160.917,138.500,185.417,152.083,137.500,136.333,227.083,187.750,139.750,284.333,189.583,140.500,191.083,140.333,138.333,140.500,138.833,186.000,137.667,320.833,182.167,179.500,180.667,226.417,272.917,181.167,133.667,270.333,134.083,133.500,222.417,134.333,178.083,133.167,133.417,177.667,266.917,267.583,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,179.167,134.333,178.833,317.750,230.750,136.667,180.167,181.250,138.583,141.167,140.167,142.833,142.333,190.833,195.417,152.417,158.083,166.083,171.500,176.000,180.000,184.000,186.583,188.583,188.083,191.250,192.750,194.583,196.750,196.333,200.333,269.333,202.000,273.833,199.250,275.917,202.583,204.833,206.500,290.583,208.750,210.083,211.500,223.583,299.083,223.583,227.667,290.000,230.917,292.250,309.333,306.000,233.583,231.500,311.083,233.083,221.500,305.667,310.417
161,230.417,292.000,216.750,210.917,216.167,199.833,189.000,171.167,151.917,140.917,225.583,139.917,160.917,138.500,185.417,152.083,137.500,136.333,227.083,187.750,139.750,284.333,189.583,140.500,191.083,140.333,138.333,140.500,138.833,186.000,178.667,320.833,182.167,179.500,180.667,226.417,272.917,181.167,133.667,270.333,134.083,133.500,222.417,134.333,178.083,133.167,133.417,177.667,266.917,267.583,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,179.167,134.333,178.833,317.750,230.750,136.667,180.167,181.250,138.583,141.167,140.167,142.833,148.583,150.000,195.417,152.417,166.500,166.083,179.000,183.000,185.500,187.833,189.750,188.583,192.083,192.917,194.667,196.000,197.833,196.333,200.667,202.000,202.000,204.667,207.000,275.917,202.583,282.417,206.500,215.500,218.167,219.083,211.500,220.417,220.917,297.417,225.750,290.000,230.917,292.250,309.333,306.000,233.583,231.500,383.417,233.083,221.500,305.667,310.417
170,230.417,292.000,524.250,219.500,427.000,466.500,304.917,223.833,309.833,236.417,225.583,139.917,160.917,138.500,185.417,152.083,137.500,136.333,227.083,187.750,379.917,284.333,190.417,284.250,284.583,235.750,281.500,280.500,280.750,186.000,276.333,320.833,227.417,271.250,226.250,226.417,272.917,272.917,271.250,270.333,178.917,223.417,222.417,134.333,178.083,133.167,133.417,177.667,266.917,267.583,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,179.167,134.333,178.833,317.750,230.750,278.917,328.833,189.833,332.917,287.750,287.750,242.583,296.250,251.583,195.417,152.417,333.833,286.500,407.333,297.583,363.667,370.500,312.833,379.167,383.250,322.167,390.083,395.583,400.000,402.333,200.667,339.417,410.000,413.583,207.000,422.667,426.333,282.417,511.500,442.750,370.750,219.083,522.833,375.583,452.167,455.333,381.917,538.667,309.000,292.250,544.667,306.000,547.083,231.500,390.000,467.583,221.500,305.667,310.417
182,230.417,292.000,524.250,219.750,209.167,466.500,185.500,167.000,152.583,236.417,225.583,139.917,160.917,138.500,185.417,152.083,137.500,136.333,140.750,187.750,379.917,284.333,191.583,284.250,284.583,235.750,281.500,140.333,280.750,186.000,276.333,320.833,137.083,135.833,226.250,226.417,272.917,181.833,271.250,179.583,133.583,223.417,222.417,134.333,178.083,133.167,133.417,177.667,266.917,267.583,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,179.167,134.333,178.833,138.250,230.750,278.917,328.833,189.833,143.500,287.750,192.583,147.583,152.333,151.083,195.417,162.917,167.750,286.500,175.250,178.000,181.667,185.500,312.833,189.833,191.750,193.750,195.833,198.333,400.000,402.333,200.667,204.750,206.833,208.917,207.000,422.667,288.833,282.417,511.500,223.417,370.750,376.417,522.833,375.583,452.167,455.333,309.333,538.667,309.000,393.250,544.667,236.750,547.083,231.500,390.000,315.000,235.917,305.667,310.417
184,230.417,292.000,222.667,219.750,209.167,194.833,181.917,167.000,158.083,144.667,137.250,139.917,160.917,138.500,185.417,152.083,137.500,182.000,139.750,144.250,379.917,284.333,143.917,284.250,284.583,187.417,140.083,140.333,140.333,139.917,276.333,184.500,137.083,136.417,136.000,226.417,272.917,181.833,271.250,135.083,133.583,223.417,133.417,134.333,178.000,133.833,133.417,177.667,266.917,178.417,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,179.167,134.333,178.833,138.250,185.667,140.500,328.833,189.833,143.500,144.917,144.500,147.583,152.333,151.083,195.417,162.917,167.000,286.500,175.667,178.250,182.167,185.500,312.833,190.167,192.583,194.250,196.333,198.333,400.000,402.333,203.500,204.833,206.167,208.917,207.000,212.000,214.333,282.417,293.417,223.417,370.750,376.417,300.667,375.583,227.250,455.333,309.333,538.667,309.000,393.250,234.083,236.750,547.083,231.500,312.833,234.917,235.917,305.667,310.417
