Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
161,284.667,284.333,218.333,644.333,466.250,484.750,445.083,400.250,328.250,323.083,272.750,186.417,275.167,145.333,320.333,150.667,254.417,416.250,410.833,410.750,461.083,455.917,399.417,346.500,442.667,441.333,379.333,376.333,372.833,416.583,322.833,462.333,415.333,275.917,411.083,181.583,181.250,136.750,136.333,135.500,181.750,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,182.250,135.917,188.167,140.500,135.750,407.417,317.833,409.500,365.083,410.250,321.417,463.417,328.750,148.333,254.500,461.083,265.417,430.917,495.917,394.917,574.417,528.667,475.833,542.417,549.167,431.333,560.917,507.250,578.250,582.333,523.000,528.750,533.417,606.750,615.583,625.417,632.167,569.333,578.333,659.667,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
162,284.667,284.333,218.333,501.667,538.917,546.250,335.500,456.333,421.500,323.083,227.667,186.417,275.167,145.333,322.167,150.667,254.417,415.917,461.750,461.417,460.500,354.500,399.750,445.000,442.167,391.417,379.667,376.333,372.917,370.083,461.250,323.667,461.583,367.583,364.917,181.583,181.250,136.750,136.333,135.500,181.750,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,182.250,135.917,188.167,140.500,135.750,362.167,363.083,364.000,456.667,319.250,459.167,324.833,422.167,148.333,254.500,462.583,265.417,376.417,494.667,508.000,517.833,529.000,536.417,482.833,548.917,431.500,560.917,571.500,514.583,582.667,523.167,528.667,600.667,607.333,617.000,555.667,562.167,568.000,722.583,659.667,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
164,284.667,284.333,218.333,501.667,538.917,182.917,335.500,152.583,421.500,323.083,227.667,186.417,275.167,145.333,322.167,150.667,254.417,415.917,154.083,153.833,153.667,151.750,399.750,445.000,196.833,146.417,379.667,141.083,372.917,185.167,461.250,323.667,461.583,367.583,182.500,181.583,181.250,136.750,136.333,135.500,181.750,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,182.250,135.917,188.167,140.500,135.750,362.167,136.167,364.000,456.667,319.250,183.750,324.833,140.750,148.333,254.500,154.333,265.417,376.417,165.000,169.500,172.750,176.500,178.917,181.333,548.917,184.917,187.167,190.750,193.250,194.583,523.167,198.167,200.333,202.667,205.833,555.667,562.167,213.417,216.750,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
172,284.667,284.333,218.333,501.667,201.083,185.083,335.500,159.833,145.833,323.083,227.667,186.417,275.167,145.333,322.167,150.667,156.583,160.083,159.667,153.833,152.500,151.750,149.417,148.500,196.833,147.333,144.167,141.083,372.917,185.167,185.917,323.667,461.583,367.583,182.500,181.917,181.250,136.750,136.333,135.500,181.750,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,182.250,135.917,188.167,140.500,135.750,362.167,137.250,364.000,456.667,319.250,183.750,140.583,141.000,148.333,254.500,155.417,265.417,162.833,164.917,169.167,172.083,176.250,178.250,181.083,548.917,184.750,187.250,254.417,193.250,194.250,196.333,198.583,200.333,202.667,205.250,555.667,210.583,213.667,216.750,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
178,284.667,284.333,218.333,356.333,402.083,368.750,335.500,313.500,239.917,323.083,231.667,186.417,275.167,145.333,233.417,150.667,259.083,317.833,262.500,259.667,355.417,252.167,298.917,247.500,246.750,294.500,287.583,285.500,235.250,187.000,278.417,279.250,278.667,230.667,275.000,181.750,181.250,136.750,136.333,135.500,181.750,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,182.250,135.917,188.167,140.500,135.750,410.000,137.250,364.000,276.250,277.083,183.750,238.500,236.000,148.333,254.500,313.750,215.917,275.583,278.083,397.000,290.583,355.167,360.250,304.417,369.167,374.083,315.500,383.917,324.167,457.833,329.583,400.750,337.667,340.833,414.667,420.750,429.583,507.583,216.750,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
181,284.667,284.333,218.333,211.250,200.000,187.833,335.500,161.167,151.167,323.083,143.250,142.917,275.167,145.333,233.417,153.500,159.167,162.417,162.667,259.667,151.083,150.250,298.917,197.417,246.750,147.250,145.250,285.500,235.250,187.000,278.417,279.250,278.667,230.667,183.833,181.750,181.250,136.750,136.333,135.500,181.750,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,182.250,135.917,188.167,140.500,135.750,410.000,137.250,364.000,139.083,277.083,183.750,238.500,236.000,148.333,254.500,156.250,215.917,275.583,166.750,227.417,290.583,177.500,180.583,182.583,185.167,374.083,189.167,192.333,194.833,196.500,329.583,400.750,203.000,205.250,414.667,420.750,429.583,507.583,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
188,284.667,284.333,218.333,211.250,198.000,186.083,335.500,161.583,151.167,323.083,140.417,139.583,275.167,139.000,233.417,153.500,159.167,158.833,159.917,155.500,151.083,199.250,298.917,147.750,246.750,147.250,191.417,285.500,235.250,188.500,139.750,140.250,278.667,230.667,230.000,181.750,181.250,136.750,136.333,135.500,181.750,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,182.250,183.417,188.167,140.500,135.750,184.333,137.250,139.500,139.083,277.083,190.833,238.500,236.000,148.333,254.500,157.750,161.583,165.333,168.333,174.583,178.417,181.750,184.417,186.417,188.667,374.083,258.417,192.333,194.833,200.167,202.667,205.833,208.417,281.333,414.667,288.833,429.583,507.583,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
197,284.667,284.333,218.333,208.583,196.500,184.500,335.500,161.750,151.167,152.500,140.417,139.583,148.750,153.667,157.833,162.083,165.500,158.833,165.417,159.333,153.833,152.583,151.417,150.583,246.750,151.167,150.833,148.083,147.250,146.333,139.750,140.250,189.417,230.667,230.000,181.750,181.250,136.750,136.333,135.500,181.750,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,182.250,183.417,188.167,140.500,183.000,184.333,137.833,138.667,185.917,277.083,143.250,141.917,141.167,148.333,151.250,157.750,159.250,162.833,166.000,171.417,176.333,179.417,182.333,184.250,188.667,187.917,190.250,193.083,262.417,200.167,201.333,205.833,276.667,281.333,212.583,216.333,429.583,507.583,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
200,284.667,284.333,218.333,208.583,196.167,184.500,175.583,163.250,151.167,154.500,152.000,150.833,151.333,155.250,157.833,161.250,163.833,165.250,165.417,162.417,155.167,153.500,152.667,150.583,151.000,151.333,151.333,149.500,148.500,146.333,139.750,144.500,189.417,230.667,140.083,181.750,181.250,183.750,136.333,135.500,181.750,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,183.333,183.417,188.167,140.500,139.417,184.333,137.833,186.250,140.333,277.083,143.250,144.083,141.167,148.333,154.333,157.750,161.667,164.417,166.417,173.250,177.667,181.167,183.167,184.250,186.083,188.917,191.417,194.167,196.250,200.167,200.333,203.500,276.667,208.083,212.583,216.333,429.583,220.333,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
212,284.667,284.333,218.333,208.583,196.167,190.917,175.583,168.083,161.000,161.750,157.833,157.750,160.417,155.250,165.750,167.833,169.333,169.750,165.417,162.750,159.000,158.667,156.417,150.583,156.083,155.083,153.833,153.167,152.083,146.333,147.667,144.500,189.417,141.333,140.083,181.750,137.667,183.750,136.333,227.917,181.750,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,136.500,137.417,188.167,138.750,139.417,184.333,184.500,186.250,140.333,143.750,143.250,142.917,145.250,148.333,154.333,155.167,160.750,165.000,168.583,173.917,177.333,179.833,183.167,184.333,187.083,190.250,192.167,194.250,196.250,198.417,201.667,273.917,276.667,211.333,212.583,216.333,429.583,220.333,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
218,284.667,284.333,218.333,207.083,196.167,189.583,175.583,163.000,157.167,160.417,156.750,156.083,160.417,158.667,161.417,164.000,166.333,169.750,167.167,164.750,159.917,156.083,156.417,150.583,155.000,154.750,154.333,153.167,152.750,151.417,148.667,144.500,146.417,144.417,142.000,181.750,137.667,138.333,136.333,227.917,181.750,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,138.750,137.417,188.167,138.750,139.417,184.333,140.083,186.250,140.333,143.750,147.500,146.000,145.250,148.333,156.083,160.833,164.833,165.000,229.250,177.333,177.333,182.417,184.833,186.583,188.750,190.250,192.583,194.833,197.667,200.250,201.667,204.583,276.667,210.000,213.083,216.833,220.000,220.333,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
226,284.667,284.333,218.333,210.833,198.750,188.167,175.583,163.917,164.167,163.167,157.167,161.417,160.417,163.000,165.500,169.000,169.917,169.750,170.667,169.917,165.750,162.500,156.417,157.667,156.500,157.250,156.500,153.167,156.083,155.417,153.083,149.583,146.417,145.917,142.000,189.333,140.583,138.333,139.500,227.917,138.250,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,185.833,137.417,188.167,138.750,141.333,140.833,141.083,142.333,140.333,143.750,147.500,147.167,145.250,152.750,156.750,160.833,164.750,169.000,173.167,177.500,180.583,182.750,185.417,186.583,189.750,192.417,193.833,195.500,197.833,200.250,201.667,205.500,278.667,210.000,213.083,216.833,220.417,220.333,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
229,284.667,284.333,218.333,210.833,202.667,191.417,175.583,165.667,163.917,166.000,157.167,161.417,164.417,164.500,167.750,170.667,169.917,172.250,172.083,169.750,165.000,162.500,161.417,159.333,158.083,158.083,156.500,156.000,156.000,153.917,150.000,149.583,146.750,143.750,141.583,189.333,140.583,138.333,185.000,137.667,138.250,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,182.833,185.833,139.250,188.167,138.750,141.333,140.833,141.083,142.333,141.917,143.750,147.500,147.167,146.333,149.333,156.750,160.833,161.250,165.333,169.750,174.500,178.333,181.000,185.417,185.167,188.167,191.750,194.250,195.417,197.833,200.250,203.250,206.417,278.667,213.167,215.917,216.833,220.417,220.333,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
238,284.667,284.333,218.333,210.833,203.167,192.083,175.583,168.167,168.917,167.083,161.917,161.417,167.167,167.667,169.917,174.000,173.583,173.583,173.500,169.750,169.667,166.333,161.417,162.583,161.250,160.917,161.000,156.000,159.250,157.750,154.583,150.500,146.750,143.750,145.750,189.333,188.500,138.333,185.000,185.000,138.250,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,135.833,192.667,183.833,185.833,139.250,188.167,138.750,141.167,141.083,141.083,142.333,141.917,143.750,195.083,147.167,146.333,198.167,156.750,155.750,161.250,165.333,166.167,171.500,177.750,182.000,185.417,186.417,189.250,192.250,194.417,197.083,197.833,202.500,274.583,206.417,209.000,213.167,288.667,216.833,220.417,220.333,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
