Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
64,226.583,455.917,135.750,411.667,319.917,180.750,411.333,411.750,135.500,411.167,228.583,135.417,135.500,135.333,365.417,318.250,452.583,312.333,582.917,311.333,400.083,358.000,270.833,496.250,314.417,178.583,178.667,135.167,135.250,133.750,178.500,133.000,180.250,137.750,459.083,178.917,188.333,181.167,190.083,182.167,181.667,147.833,182.417,180.000,316.083,224.417,180.917,314.500,270.500,270.917,271.417,153.750,270.917,270.000,270.250,270.167,186.083,141.917,136.583,135.833,183.417,135.000,139.833,177.833,348.500,140.500,139.750,138.167,186.667,177.667,184.500,423.750,182.000,373.250,370.250,506.917,321.000,133.667,318.750,407.667,405.000,314.667,270.083,133.167,133.333,315.917,542.500,180.500,498.583,133.417,363.333,133.250,363.417,133.333,362.917,408.917,318.250,408.833,408.250,361.000,269.500,536.500,267.917,356.250,400.000,133.750,179.250,133.750,267.583,266.000,313.167,310.750,444.250,355.917,311.333,445.750,358.417,404.333,133.417,452.833
68,226.583,455.917,135.750,411.667,319.917,180.750,411.333,411.750,135.500,411.167,228.583,135.417,135.500,135.333,365.417,318.250,452.583,312.333,582.917,311.333,400.083,358.000,270.833,496.250,314.417,178.583,178.667,135.167,135.250,133.750,178.500,133.000,180.250,137.750,459.083,180.417,188.333,181.167,190.083,182.167,137.417,147.833,182.417,184.500,316.083,138.500,180.917,184.000,138.500,270.917,271.417,153.750,270.917,137.833,270.250,184.250,186.083,141.917,182.833,135.833,183.417,135.000,139.833,177.833,348.500,140.500,139.750,138.167,186.667,177.667,184.500,423.750,182.000,373.250,370.250,506.917,321.000,133.667,318.750,407.667,405.000,314.667,270.083,133.167,133.333,315.917,542.500,180.500,498.583,133.417,363.333,133.250,363.417,133.333,362.917,408.917,318.250,408.833,408.250,361.000,269.500,536.500,267.917,356.250,400.000,133.750,179.250,133.750,267.583,266.000,313.167,310.750,444.250,355.917,311.333,445.750,358.417,404.333,133.417,452.833
69,226.583,455.917,135.750,411.667,319.917,180.750,411.333,411.750,135.500,411.167,228.583,135.417,135.500,135.333,365.417,318.250,452.583,312.333,582.917,311.333,400.083,358.000,270.833,496.250,314.417,178.583,178.667,135.167,135.250,133.750,178.500,133.000,180.250,137.750,459.083,180.417,188.333,182.333,190.083,137.917,138.000,147.833,138.583,184.500,139.000,138.500,138.500,184.000,138.500,270.917,139.583,153.750,184.167,137.833,270.250,184.250,186.083,141.917,182.833,135.833,183.417,135.000,139.833,177.833,348.500,140.500,139.750,138.167,186.667,177.667,184.500,423.750,182.000,373.250,370.250,506.917,321.000,133.667,318.750,407.667,405.000,314.667,270.083,133.167,133.333,315.917,542.500,180.500,498.583,133.417,363.333,133.250,363.417,133.333,362.917,408.917,318.250,408.833,408.250,361.000,269.500,536.500,267.917,356.250,400.000,133.750,179.250,133.750,267.583,266.000,313.167,310.750,444.250,355.917,311.333,445.750,358.417,404.333,133.417,452.833
78,226.583,455.917,135.750,411.667,319.917,180.750,411.333,411.750,135.500,411.167,228.583,135.417,135.500,135.333,365.417,318.250,452.583,312.333,582.917,311.333,400.083,358.000,270.833,496.250,314.417,178.583,178.667,135.167,135.250,133.750,178.500,133.000,180.250,137.750,459.083,138.500,188.333,182.333,190.083,140.250,140.333,147.833,138.583,184.500,188.000,141.250,138.500,141.250,138.500,187.833,140.333,153.750,139.583,141.750,270.250,142.917,186.083,141.917,182.833,135.833,183.417,184.583,139.833,177.833,348.500,140.500,139.750,138.167,186.667,177.667,184.500,423.750,182.000,373.250,370.250,506.917,321.000,133.667,318.750,407.667,405.000,314.667,270.083,133.167,133.333,315.917,542.500,180.500,498.583,133.417,363.333,133.250,363.417,133.333,362.917,408.917,318.250,408.833,408.250,361.000,269.500,536.500,267.917,356.250,400.000,133.750,179.250,133.750,267.583,266.000,313.167,310.750,444.250,355.917,311.333,445.750,358.417,404.333,133.417,452.833
82,226.583,455.917,135.750,411.667,319.917,180.750,411.333,411.750,135.500,411.167,228.583,135.417,135.500,135.333,365.417,318.250,452.583,312.333,582.917,311.333,400.083,358.000,270.833,496.250,314.417,178.583,178.667,135.167,135.250,179.667,178.500,133.000,182.000,137.750,459.083,138.500,188.333,182.333,190.083,140.250,141.833,147.833,138.583,184.500,190.167,141.250,138.500,143.917,138.500,142.583,140.333,153.750,139.583,145.750,146.500,146.083,145.833,141.917,182.833,143.417,183.417,188.083,139.833,177.833,348.500,140.500,139.750,138.167,186.667,177.667,184.500,423.750,182.000,373.250,370.250,506.917,321.000,133.667,318.750,407.667,405.000,314.667,270.083,133.167,133.333,315.917,542.500,180.500,498.583,133.417,363.333,133.250,363.417,133.333,362.917,408.917,318.250,408.833,408.250,361.000,269.500,536.500,267.917,356.250,400.000,133.750,179.250,133.750,267.583,266.000,313.167,310.750,444.250,355.917,311.333,445.750,358.417,404.333,133.417,452.833
99,226.583,455.917,135.750,411.667,319.917,180.750,411.333,411.750,135.500,411.167,228.583,135.417,135.500,135.333,365.417,318.250,452.583,312.333,582.917,311.333,400.083,358.000,270.833,496.250,314.417,178.583,178.667,135.167,135.250,179.667,178.500,135.667,182.000,185.583,459.083,138.500,188.333,182.333,190.083,140.250,141.833,147.833,138.583,184.500,149.333,149.500,149.917,143.917,151.750,152.250,152.583,153.750,139.583,154.750,153.917,152.833,151.833,141.917,152.917,151.750,150.250,188.083,147.750,145.583,348.500,140.500,139.750,138.167,186.667,177.667,184.500,423.750,182.000,373.250,370.250,506.917,321.000,133.667,318.750,407.667,405.000,314.667,270.083,133.167,133.333,315.917,542.500,180.500,498.583,133.417,363.333,133.250,363.417,133.333,362.917,408.917,318.250,408.833,408.250,361.000,269.500,536.500,267.917,356.250,400.000,133.750,179.250,133.750,267.583,266.000,313.167,310.750,444.250,355.917,311.333,445.750,358.417,404.333,133.417,452.833
100,226.583,455.917,135.750,411.667,319.917,180.750,411.333,411.750,135.500,411.167,228.583,135.417,135.500,135.333,365.417,318.250,452.583,312.333,582.917,311.333,400.083,358.000,270.833,496.250,314.417,178.583,134.333,134.500,135.250,179.667,178.500,135.667,182.000,137.667,459.083,138.500,141.000,182.333,190.083,143.833,145.583,146.667,147.833,184.500,148.667,148.917,149.083,150.167,151.750,152.250,150.250,150.667,152.750,153.167,152.917,152.833,151.667,151.417,150.917,149.500,150.250,146.167,147.750,141.750,348.500,140.500,139.750,138.167,186.667,177.667,184.500,423.750,179.083,373.250,370.250,506.917,321.000,133.667,318.750,407.667,405.000,314.667,270.083,133.167,133.333,315.917,542.500,180.500,498.583,133.417,363.333,133.250,363.417,133.333,362.917,408.917,318.250,408.833,408.250,361.000,269.500,536.500,267.917,356.250,400.000,133.750,179.250,133.750,267.583,266.000,313.167,310.750,444.250,355.917,311.333,445.750,358.417,404.333,133.417,452.833
106,226.583,455.917,319.917,411.667,319.917,412.000,411.333,411.750,411.333,411.167,228.583,502.750,135.500,365.917,365.417,318.250,452.583,312.333,582.917,311.333,400.083,358.000,270.833,496.250,314.417,314.667,542.667,271.583,317.417,500.917,411.250,274.500,365.917,412.250,459.083,367.083,370.333,417.083,278.917,469.167,376.000,427.250,438.583,343.583,394.333,445.750,449.417,400.750,452.083,403.917,406.167,459.000,409.667,411.000,462.917,359.583,512.417,411.500,358.083,458.583,457.667,404.583,453.917,401.750,348.500,495.000,439.500,338.000,383.000,380.417,425.667,423.750,328.083,373.250,370.250,506.917,321.000,412.083,318.750,407.667,405.000,314.667,270.083,539.917,359.667,315.917,542.500,180.500,498.583,363.250,363.333,408.667,363.417,408.417,362.917,408.917,318.250,408.833,408.250,361.000,269.500,536.500,267.917,356.250,400.000,133.750,179.250,133.750,267.583,266.000,313.167,310.750,444.250,355.917,311.333,445.750,358.417,404.333,406.167,452.833
115,182.583,229.750,319.917,319.833,319.917,229.333,319.333,228.083,230.167,274.000,274.917,275.083,275.333,228.500,228.667,227.000,269.833,312.333,222.417,222.583,224.500,319.417,270.833,227.000,274.583,228.667,275.167,321.250,317.417,277.167,411.250,274.500,277.250,234.083,329.250,283.583,235.333,236.167,278.917,247.667,303.667,255.917,260.000,314.417,315.750,262.417,260.167,314.583,317.833,266.500,321.000,271.750,326.917,327.750,271.750,327.333,274.500,327.250,270.750,323.917,324.417,269.750,319.750,260.917,310.583,308.250,256.917,305.167,251.917,300.333,248.333,292.333,239.750,286.667,237.750,328.083,186.500,279.333,277.917,231.167,276.583,277.083,231.167,185.917,325.833,277.833,542.500,280.917,325.917,279.250,233.000,408.667,279.333,277.417,323.667,230.250,318.250,408.833,362.333,225.000,269.500,223.917,357.750,267.167,222.500,133.750,179.250,133.750,267.583,266.000,313.167,269.583,181.167,271.667,317.667,445.750,276.167,231.083,276.167,452.833
124,182.583,155.667,155.333,154.417,153.917,229.333,154.167,154.167,153.333,152.667,274.917,275.083,198.500,228.500,228.667,138.750,269.833,312.333,222.417,133.917,224.500,319.417,270.833,139.250,140.667,228.667,275.167,139.500,317.417,277.167,186.000,138.333,277.250,234.083,187.000,141.667,235.333,188.417,278.917,247.667,194.333,255.917,260.000,151.667,153.750,262.417,153.500,150.833,149.500,266.500,321.000,151.667,153.667,155.917,271.750,327.333,162.583,162.750,163.917,323.917,163.917,163.667,162.250,161.333,159.833,308.250,156.167,153.667,251.917,203.083,248.333,150.917,149.500,147.250,237.750,328.083,186.500,141.417,140.083,139.417,276.583,138.417,231.167,185.917,325.833,277.833,542.500,185.333,325.917,139.167,139.417,408.667,139.000,277.417,323.667,230.250,318.250,408.833,362.333,137.250,269.500,223.917,357.750,267.167,178.917,133.750,179.250,133.750,133.667,266.000,178.000,269.583,181.167,271.667,134.500,445.750,180.667,231.083,276.167,187.750
