Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
213,156.583,166.583,157.333,157.250,157.333,165.167,157.583,155.833,155.500,156.500,162.167,152.750,150.417,147.417,152.250,147.417,141.083,183.833,139.917,180.000,185.417,133.750,136.167,137.917,179.917,133.750,181.333,136.083,180.250,186.750,139.750,180.917,183.417,140.583,187.250,140.583,143.667,144.750,146.417,150.000,148.583,151.500,153.500,157.917,159.750,163.333,160.167,174.333,176.667,170.167,181.333,180.750,230.250,157.083,180.750,163.000,169.833,173.083,175.000,175.667,177.250,181.417,180.083,181.000,178.167,159.250,178.500,175.667,182.167,176.167,179.000,169.833,170.167,170.500,167.750,162.917,164.917,183.000,180.583,178.500,179.333,174.000,171.083,165.500,166.583,165.917,164.333,158.083,161.417,161.167,159.917,159.333,153.167,153.750,157.500,161.667,163.917,158.583,154.500,155.083,153.417,158.583,154.917,154.417,154.333,162.667,156.167,157.000,158.083,157.333,159.750,160.417,160.583,158.583,160.667,161.000,161.667,162.083,158.583,161.000
231,156.583,166.583,170.083,168.667,168.500,165.167,168.583,166.583,165.500,163.833,162.167,160.083,157.333,155.667,152.250,147.417,141.083,139.500,139.917,180.000,185.417,133.750,136.167,137.917,134.750,133.750,181.333,136.083,180.250,136.083,139.750,180.917,183.417,140.583,187.250,140.583,143.667,144.750,188.583,150.000,146.583,149.667,151.083,157.917,153.917,157.417,160.167,174.333,164.667,170.167,176.417,180.750,230.250,157.083,180.750,163.000,169.833,173.083,175.000,175.667,177.250,181.417,180.083,181.000,178.167,159.250,178.500,175.667,182.167,176.167,179.000,169.833,170.167,170.500,167.750,162.917,164.917,183.000,180.583,183.583,179.333,174.000,174.083,165.500,170.250,169.000,167.667,158.083,164.833,164.917,164.083,159.333,153.167,156.333,157.750,162.917,163.917,158.583,158.333,155.083,155.250,158.583,156.000,154.833,154.167,162.667,155.333,156.583,156.833,157.333,159.750,158.167,158.250,158.583,160.667,158.417,158.583,158.333,158.583,161.000
245,156.583,166.583,164.250,168.667,164.500,165.167,166.083,166.583,163.750,163.333,162.167,160.167,157.333,155.750,152.250,147.417,141.083,188.917,139.917,180.000,185.417,133.750,136.167,137.917,136.000,133.750,181.333,136.083,180.250,184.167,139.750,180.917,183.417,138.833,187.250,140.583,143.667,143.250,145.917,150.000,146.583,149.667,154.583,157.917,153.917,157.417,164.833,169.500,174.250,178.417,181.667,180.750,230.250,157.083,180.750,163.000,169.833,173.083,175.000,175.667,177.250,181.417,180.083,181.000,178.167,159.250,178.500,175.667,182.167,176.167,179.000,169.833,170.167,170.500,167.750,162.917,164.917,183.000,177.250,183.583,170.333,168.250,164.500,165.500,170.250,164.750,161.417,158.083,164.833,155.417,154.833,155.500,155.167,156.333,148.750,150.583,153.500,158.583,154.917,155.333,158.000,158.583,156.000,160.250,161.500,162.667,155.333,165.500,166.667,167.917,159.750,168.000,168.750,169.917,160.667,170.333,172.167,173.083,173.167,170.417
246,156.583,179.750,179.083,178.583,164.500,176.250,174.750,166.583,171.417,169.917,168.000,164.250,157.333,154.250,151.917,148.250,141.083,188.917,141.083,139.583,185.417,137.750,136.167,137.917,135.083,133.750,179.250,136.083,180.250,134.500,139.750,180.917,136.417,138.833,187.250,183.833,143.667,143.250,145.917,143.250,146.583,196.750,154.583,157.917,153.333,157.417,213.333,169.500,167.000,169.833,171.083,180.750,230.250,157.083,180.750,163.000,169.833,173.083,175.000,175.667,177.250,181.417,180.083,181.000,178.167,159.250,178.500,175.667,182.167,176.167,179.000,169.833,170.167,170.500,167.750,162.917,164.917,183.000,177.250,180.000,170.333,173.833,164.500,168.750,169.667,171.250,161.417,165.750,162.750,160.833,159.000,155.500,159.750,160.500,152.250,150.583,155.083,158.250,159.750,159.667,158.000,159.667,161.500,162.583,161.500,163.000,163.583,164.500,166.667,165.750,167.583,167.417,168.750,167.500,167.417,167.417,172.167,168.250,168.583,172.667
255,174.000,179.750,174.417,173.000,173.000,176.250,172.750,171.417,171.417,168.333,166.083,162.417,159.500,154.250,154.167,148.167,141.083,188.917,142.250,137.917,185.417,137.750,138.083,137.917,135.083,136.583,136.250,136.083,180.250,183.833,139.750,180.917,136.417,140.333,187.250,183.833,143.667,143.250,147.583,143.250,146.583,151.917,154.417,157.917,153.333,164.583,166.833,172.000,167.000,171.000,171.083,175.083,177.667,157.083,180.750,163.000,169.833,173.083,175.000,175.667,177.250,181.417,180.083,181.000,178.167,159.250,178.500,175.667,182.167,176.167,179.000,169.833,170.167,170.500,167.750,162.917,164.917,178.833,170.500,180.000,168.667,166.333,161.750,168.750,159.833,157.833,156.083,158.167,162.750,156.000,154.667,154.583,159.750,149.167,148.917,149.750,152.083,158.250,155.083,155.917,157.750,160.250,161.500,163.000,165.000,167.417,163.583,170.583,166.667,172.500,173.333,175.250,176.333,167.500,177.417,177.500,178.917,179.750,168.583,178.583
288,174.000,183.917,183.750,173.000,181.833,178.583,172.750,169.833,164.833,162.417,160.917,162.417,154.750,151.333,143.833,148.167,141.083,188.917,142.250,137.917,185.417,140.583,140.083,137.917,135.083,184.667,136.250,136.083,180.250,183.833,178.833,180.917,136.417,140.333,187.250,181.583,138.333,143.250,138.250,143.250,146.583,143.667,154.417,143.500,153.333,164.583,191.917,172.000,150.083,151.500,171.083,153.750,154.917,157.083,162.167,163.000,169.833,173.083,175.000,175.667,177.250,181.417,180.083,181.000,178.167,159.250,178.500,175.667,182.167,176.167,179.000,169.833,170.167,170.500,167.750,162.917,164.917,178.833,178.500,175.250,168.667,170.417,161.750,168.083,167.667,165.833,164.333,158.167,166.167,166.750,164.750,163.833,159.750,161.000,157.250,154.833,154.417,158.250,155.083,155.917,159.250,160.250,161.500,164.083,165.417,168.000,163.583,228.833,166.667,172.500,174.750,175.583,176.500,167.500,178.000,177.833,177.667,178.667,179.333,178.583
289,174.000,180.667,180.250,173.000,177.833,178.583,171.000,169.833,167.417,167.333,160.917,159.500,150.917,147.167,145.083,148.167,142.833,142.667,141.917,137.917,185.417,140.583,140.083,137.917,137.333,136.083,136.250,136.083,180.250,183.833,182.167,180.917,136.417,140.333,187.250,181.583,188.167,143.250,138.250,143.250,146.583,143.667,145.833,147.000,150.083,164.583,154.583,155.833,157.000,151.500,158.083,162.000,165.917,170.417,173.917,163.000,177.000,173.083,175.000,175.667,177.250,181.417,180.083,181.000,178.167,159.250,178.500,175.667,182.167,176.167,179.000,169.833,170.167,170.500,167.750,162.917,164.917,164.250,163.167,162.750,168.667,162.833,162.750,163.500,167.667,163.750,163.667,162.500,166.167,162.333,161.417,160.583,157.833,161.000,152.250,151.917,152.167,158.250,153.750,156.500,157.167,160.250,157.917,159.750,161.583,168.000,168.167,170.667,172.000,173.583,174.917,175.583,176.500,178.250,179.417,180.083,177.667,182.000,182.917,178.583
317,181.500,180.667,182.333,181.917,180.500,178.583,175.917,169.000,167.417,162.833,158.250,154.833,151.000,147.167,145.083,148.167,142.833,142.667,139.833,137.917,185.417,138.833,140.083,137.917,137.333,137.333,136.333,136.083,180.250,182.917,182.167,180.917,136.417,140.333,187.250,183.750,188.167,183.833,138.250,184.167,137.750,139.167,145.833,147.000,150.083,164.583,187.583,155.833,157.000,151.667,158.083,162.000,165.917,156.750,159.417,163.000,177.000,231.083,175.000,175.667,177.250,181.417,180.083,181.000,178.167,159.250,178.500,175.667,182.167,176.167,179.000,169.833,170.167,176.083,171.417,162.917,171.833,168.917,166.000,162.750,168.667,164.000,167.750,168.583,167.667,168.833,169.250,169.167,170.083,162.333,167.583,167.583,167.500,161.000,160.750,160.083,160.000,160.250,153.750,158.917,158.083,159.250,157.917,161.667,162.583,164.667,165.917,170.667,230.333,173.583,175.667,177.333,177.417,178.167,179.417,180.417,181.333,181.833,182.500,178.583
321,181.500,180.667,183.417,182.333,178.750,178.583,169.667,169.000,165.167,163.333,159.667,156.583,151.000,147.167,194.167,142.417,142.833,186.917,141.583,141.833,185.417,138.833,140.083,139.167,137.333,137.333,136.333,136.083,180.250,136.917,136.583,180.917,136.417,140.333,187.250,183.750,188.167,186.500,141.417,143.333,137.750,139.167,140.750,141.417,150.083,164.583,187.583,154.333,157.000,154.500,158.083,162.000,160.833,165.917,172.333,173.917,177.000,176.667,178.500,183.083,177.250,181.417,180.083,181.000,178.167,159.250,178.500,175.667,182.167,176.167,179.000,169.833,170.167,176.083,167.667,162.917,161.917,168.917,158.833,159.417,161.917,163.167,167.750,163.000,162.917,162.833,162.500,169.167,162.083,161.583,161.083,167.583,157.750,152.833,151.833,152.333,160.000,154.083,153.750,153.667,153.333,159.250,152.000,154.000,162.583,164.667,161.000,163.917,167.833,169.500,175.667,171.083,172.167,174.167,177.000,179.333,181.333,181.000,181.500,244.000
332,181.500,177.833,183.417,178.167,177.583,174.250,169.667,166.833,159.083,163.333,159.667,153.083,149.750,146.583,194.167,143.667,142.833,141.500,141.583,141.833,185.417,138.833,140.083,139.167,138.667,137.333,136.917,136.083,180.250,182.750,136.583,180.917,184.417,138.583,187.250,183.750,188.167,186.500,184.417,143.333,137.750,139.167,140.750,141.417,139.333,141.417,144.333,147.250,157.000,150.250,150.417,162.000,160.833,162.917,167.000,171.750,177.250,178.833,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,178.500,175.667,182.167,182.333,179.000,169.833,173.583,173.667,174.583,162.917,167.917,167.333,158.833,161.083,159.750,161.250,167.750,163.000,164.917,164.750,166.833,169.167,166.583,164.500,162.250,159.417,157.750,155.750,158.417,159.250,160.000,160.417,159.667,157.833,158.833,159.250,156.500,155.000,155.833,164.667,158.917,161.250,163.750,169.500,175.667,171.083,172.500,173.167,174.333,176.917,181.333,180.583,180.833,244.000
