Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
294,388.750,520.417,467.083,510.083,230.000,361.500,492.333,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.083,134.667,153.667,180.417,142.833,138.333,185.667,153.333,152.083,136.417,311.333,539.250,229.750,566.917,579.667,196.750,160.333,263.333,156.500,165.167,678.417,582.750,593.500,198.500,212.417,785.500,662.833,237.083,1110.667,1098.583,951.833,1072.250,980.000,1062.583,863.000,1062.667,857.750,1056.750,1104.333,973.083,1259.083,1136.917,1106.000,1069.583,890.333,863.750,1139.083,933.750,729.000,1094.583,837.000,1102.667,924.583,817.833,1085.833,795.500,767.083,787.167,876.917,778.750,841.500,668.500,1160.917,737.917,231.917,706.667,828.583,817.500,751.833,877.500,571.500,761.500,603.833,723.667,650.417,715.500,649.083,658.750,728.333,739.500,762.750,786.833,649.417,736.667,590.917,496.167,414.417
295,388.750,283.083,467.083,278.500,230.000,225.333,492.333,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.083,134.667,153.667,180.417,142.833,138.333,185.667,153.333,152.083,136.417,177.833,224.417,229.750,283.417,288.833,196.750,160.333,263.333,156.500,165.167,678.417,582.750,355.083,198.500,212.417,502.833,662.833,237.083,520.750,459.917,477.417,586.667,395.667,484.250,479.750,582.000,477.750,1056.750,606.333,654.583,689.083,1136.917,665.167,429.250,594.667,863.750,476.333,469.250,458.167,458.167,557.250,464.167,464.333,817.833,1085.833,445.000,342.667,618.917,439.500,347.250,507.000,418.333,416.417,493.750,231.917,392.083,451.250,817.500,527.833,877.500,355.500,761.500,266.833,394.417,325.500,325.417,325.833,330.500,399.750,409.083,762.750,786.833,358.750,258.583,294.167,273.417,253.667
296,195.833,285.500,467.083,232.917,321.667,225.333,179.417,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.083,134.667,153.667,180.417,142.833,138.333,185.667,153.333,152.083,136.417,177.833,224.417,230.083,284.000,240.667,196.750,160.333,263.333,156.500,165.167,281.333,347.250,355.500,198.500,212.417,354.083,366.000,237.083,520.750,631.167,569.583,390.083,686.167,484.250,576.500,484.667,477.750,480.833,605.167,653.000,572.667,682.500,552.333,427.750,594.667,577.167,474.917,468.750,456.917,456.417,557.250,643.917,462.500,364.000,1085.833,445.000,342.667,618.917,525.250,347.250,503.833,418.333,416.417,493.750,231.917,466.333,451.250,817.500,526.583,362.417,355.500,416.083,334.667,393.417,324.833,259.917,390.083,329.917,330.750,404.333,348.000,501.167,215.500,336.583,354.083,273.417,255.417
299,195.833,285.500,467.083,232.917,321.667,179.333,179.417,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.083,134.667,153.667,180.417,142.833,138.333,185.667,153.333,152.083,136.417,177.833,224.417,230.083,284.000,240.667,196.750,160.333,263.333,156.500,165.167,281.333,347.250,172.667,198.500,212.417,354.083,217.833,237.083,520.750,631.167,569.583,390.083,293.250,484.250,576.500,484.667,477.750,291.500,301.250,323.583,344.500,682.500,339.333,427.750,594.667,297.250,291.750,468.750,456.917,280.167,557.250,643.917,462.500,364.000,1085.833,445.000,342.667,356.167,525.250,347.250,503.833,418.333,416.417,493.750,231.917,466.333,451.250,817.500,313.167,362.417,355.500,214.167,334.667,203.917,204.833,259.917,390.083,329.917,330.750,203.250,207.083,501.167,186.750,336.583,166.250,273.417,148.833
307,195.833,285.500,467.083,232.917,136.750,179.333,179.417,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.083,134.667,153.667,180.417,142.833,138.333,185.667,153.333,152.083,136.417,177.833,224.417,230.083,284.000,201.333,196.750,160.333,263.333,166.167,165.167,281.333,347.250,184.333,198.500,212.417,292.083,217.833,233.000,520.750,631.167,281.833,289.333,293.250,484.250,387.250,484.667,477.750,291.500,303.417,323.583,336.583,682.500,329.750,427.750,293.583,297.250,282.917,468.750,273.667,274.750,557.250,643.917,276.333,364.000,1085.833,445.000,342.667,256.083,260.417,347.250,503.833,418.333,329.833,493.750,231.917,466.333,451.250,817.500,313.167,362.417,355.500,214.167,202.583,203.917,204.833,195.417,195.500,329.917,330.750,199.417,207.083,208.750,186.750,210.417,181.333,273.417,148.833
318,195.833,285.500,467.083,183.333,136.750,179.333,179.417,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.083,134.667,153.667,180.417,142.833,138.333,185.667,153.333,152.083,136.417,177.833,224.417,230.083,284.000,157.667,162.917,160.333,169.833,175.000,165.167,175.417,347.250,184.333,198.500,212.417,292.083,307.333,233.000,520.750,631.167,281.833,292.417,293.250,294.500,387.250,484.667,295.333,303.833,303.417,329.417,333.750,682.500,308.833,427.750,292.833,297.250,282.917,468.750,276.333,274.750,557.250,352.250,276.333,258.167,1085.833,445.000,340.083,256.083,260.417,253.250,503.833,418.333,329.833,493.750,231.917,466.333,451.250,817.500,223.917,218.833,355.500,204.167,202.583,194.583,193.083,195.417,195.583,329.917,188.750,187.500,207.083,187.750,186.750,169.167,181.333,161.417,148.833
327,195.833,285.500,467.083,183.333,136.750,179.333,179.417,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.083,134.667,153.667,180.417,142.833,138.333,185.667,153.333,152.083,136.417,177.833,224.417,134.667,284.000,141.583,145.333,160.333,153.250,175.000,162.083,175.417,347.250,184.333,198.500,212.417,292.083,212.000,233.000,520.750,631.167,366.750,292.417,289.833,292.500,387.250,294.083,295.333,303.833,303.750,322.667,333.750,334.333,308.833,305.417,292.833,297.250,282.917,468.750,283.833,274.750,278.333,352.250,361.000,258.167,1085.833,266.333,340.083,262.500,260.417,263.000,503.833,418.333,329.833,493.750,231.917,466.333,451.250,817.500,223.917,218.833,294.417,204.167,202.583,206.583,193.083,205.417,204.667,329.917,193.417,187.500,185.083,176.167,186.750,169.167,165.667,153.417,148.833
339,195.833,140.000,467.083,184.167,136.750,179.333,179.417,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.083,134.667,153.667,180.417,142.833,138.333,185.667,153.333,152.083,139.417,177.833,224.417,134.667,284.000,141.583,145.333,175.167,153.250,184.000,162.083,186.250,185.583,184.333,202.667,212.417,292.083,313.167,233.000,520.750,281.250,366.750,295.833,289.833,296.917,387.250,294.000,297.250,306.750,303.750,326.167,320.417,334.333,300.000,305.417,292.833,297.250,276.500,468.750,283.833,353.083,278.333,258.333,259.667,258.167,1085.833,266.333,340.083,262.500,333.750,263.000,327.917,418.333,329.833,493.750,231.917,466.333,229.917,817.500,290.750,218.833,294.417,207.417,202.583,195.667,196.917,205.417,194.667,329.917,188.417,182.833,185.083,175.833,186.750,165.917,165.667,160.667,148.833
352,195.833,185.917,467.083,179.417,136.750,179.333,179.417,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.083,134.667,153.667,180.417,142.833,138.333,185.667,153.333,152.083,139.417,177.833,224.417,134.667,152.000,141.583,145.333,175.167,173.500,179.417,162.083,184.417,181.500,184.333,202.667,212.417,292.083,313.167,233.000,520.750,281.250,366.750,295.833,295.833,296.917,387.250,294.750,297.250,303.417,315.167,326.167,311.250,334.333,293.500,305.417,292.833,297.250,276.500,468.750,283.833,353.083,260.750,257.167,259.667,258.167,1085.833,252.750,340.083,262.500,333.750,263.000,248.833,418.333,242.083,493.750,231.917,466.333,235.583,817.500,218.167,218.833,212.167,207.417,209.833,206.417,196.917,200.417,197.250,329.917,187.500,182.833,178.833,177.000,186.750,165.917,167.417,165.500,148.833
360,195.833,148.417,146.000,179.417,136.750,179.333,178.583,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.083,134.667,153.667,180.417,142.833,138.333,185.667,153.333,152.083,137.167,177.833,224.417,134.667,152.000,168.000,145.333,175.167,188.000,179.417,162.083,184.417,181.500,184.333,202.667,212.417,292.083,313.167,233.000,520.750,374.917,366.750,292.333,295.833,294.333,387.250,289.250,297.250,303.417,315.167,312.667,311.250,334.333,287.250,285.500,292.833,297.250,268.750,468.750,263.917,258.500,260.750,257.167,259.667,258.167,1085.833,252.750,340.083,262.500,333.750,328.500,246.083,418.333,242.083,493.750,231.917,312.583,235.583,817.500,218.167,218.833,212.417,213.000,209.833,206.750,196.917,200.417,196.917,329.917,188.333,181.667,178.833,175.333,186.750,169.083,167.417,165.500,148.833
