Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
409,189.083,384.667,389.083,261.417,396.083,397.750,332.917,334.167,199.917,398.917,331.167,395.833,325.500,387.333,194.417,380.083,375.500,184.750,364.000,354.000,288.583,285.000,280.000,275.917,320.167,310.333,202.333,297.667,288.917,189.500,327.667,138.083,317.917,226.667,268.500,178.083,178.750,223.250,144.417,133.250,133.500,178.333,178.083,133.750,312.417,134.750,224.250,225.333,314.750,134.333,178.500,311.417,312.083,134.083,269.000,270.167,135.750,272.250,227.917,275.750,139.917,374.000,282.000,234.833,235.000,235.083,283.083,235.417,233.333,277.417,184.417,276.250,323.000,232.333,233.917,281.000,234.500,282.083,235.583,283.667,238.750,288.333,192.500,338.250,244.667,245.333,295.917,298.000,249.583,252.250,254.250,358.250,205.583,307.167,256.667,306.667,255.167,305.000,253.083,304.500,253.417,304.667,258.333,258.583,316.500,323.083,271.417,271.417,326.500,275.833,281.250,340.333,342.167,286.917,404.667,234.500,357.250,364.083,305.833,371.583
412,189.083,384.667,193.500,195.167,396.083,397.750,197.667,334.167,199.917,198.417,197.000,395.833,195.667,193.583,194.417,380.083,187.500,184.750,364.000,177.417,288.583,170.833,167.583,275.917,160.500,155.583,151.417,297.667,288.917,189.500,327.667,138.083,317.917,226.667,268.500,178.083,178.750,223.250,144.417,133.250,133.500,178.333,178.083,133.750,312.417,134.750,134.667,225.333,314.750,134.333,178.500,311.417,312.083,134.083,269.000,270.167,135.750,272.250,136.667,275.750,139.917,374.000,282.000,188.250,235.000,235.083,141.500,235.417,233.333,277.417,184.417,276.250,323.000,139.167,140.250,281.000,140.583,141.000,235.583,283.667,238.750,288.333,192.500,338.250,146.917,245.333,148.750,149.750,150.500,252.250,153.167,154.583,155.333,307.167,256.667,154.333,255.167,305.000,253.083,153.167,253.417,153.083,155.667,258.583,316.500,162.250,163.750,271.417,163.833,165.917,170.083,340.333,171.583,172.500,174.167,176.583,357.250,182.500,183.583,185.333
416,189.083,384.667,193.667,195.083,197.583,397.750,199.333,200.000,199.917,198.417,197.000,198.167,195.667,194.083,194.417,190.333,187.500,186.500,182.667,177.417,175.000,170.833,170.000,166.667,161.083,155.583,153.500,297.667,288.917,142.417,140.667,138.083,317.917,226.667,268.500,178.083,178.500,223.250,144.417,133.250,133.500,178.333,178.083,133.750,312.417,134.750,134.667,180.917,135.083,134.333,178.583,311.417,312.083,134.083,179.833,270.167,135.750,181.917,136.667,275.750,139.667,140.583,141.167,188.250,235.000,235.083,141.500,141.167,233.333,277.417,184.417,276.250,323.000,139.333,140.250,187.333,140.583,140.917,141.250,141.750,238.750,288.333,192.500,192.667,146.167,245.333,147.417,148.500,150.500,150.667,151.750,153.000,155.333,152.750,256.667,152.167,255.167,151.333,253.083,201.417,253.417,151.000,153.583,258.583,156.750,160.083,163.750,161.667,161.583,163.417,170.083,169.083,169.917,170.917,174.167,176.583,177.333,180.750,182.250,185.333
418,189.083,191.917,193.667,195.250,197.667,198.583,199.333,200.333,199.917,198.417,199.083,198.417,195.750,194.083,194.417,190.583,187.500,186.583,182.667,177.750,175.000,171.917,170.000,166.500,161.083,155.583,153.500,149.917,288.917,142.250,140.583,138.083,137.083,226.667,268.500,133.917,133.750,223.250,144.417,133.250,133.500,178.333,178.083,222.833,312.417,134.750,134.667,180.917,135.083,134.333,133.833,311.417,312.083,134.083,134.750,135.250,135.750,181.917,182.583,275.750,185.750,140.583,141.167,188.250,188.000,141.250,141.500,141.167,233.333,277.417,184.417,138.083,323.000,139.333,186.833,140.417,140.583,140.917,188.167,141.750,238.750,288.333,143.833,192.667,145.833,245.333,196.500,148.500,148.917,151.000,151.750,152.750,153.667,153.000,256.667,152.583,152.500,151.417,253.083,201.417,201.750,151.833,153.583,258.583,209.500,160.083,161.583,161.917,161.583,163.333,167.500,169.500,169.917,171.083,172.083,175.000,178.167,180.750,182.583,184.917
420,189.083,191.167,193.667,195.250,197.083,198.000,199.250,200.333,199.917,199.333,199.083,198.417,196.000,194.250,194.417,191.583,188.500,186.583,183.083,178.417,174.417,171.917,169.583,166.500,162.083,155.583,153.500,150.500,146.167,142.250,141.250,138.083,137.083,226.667,268.500,133.917,133.750,133.750,144.417,133.250,133.500,178.333,178.083,222.833,178.833,134.750,134.667,180.917,135.333,134.333,133.833,133.667,312.083,134.083,135.000,135.250,135.750,136.500,182.583,275.750,185.750,140.500,141.167,188.250,188.000,141.250,141.500,141.167,233.333,277.417,184.417,138.083,323.000,139.333,140.167,140.333,140.583,140.917,188.167,188.667,238.750,288.333,143.833,144.333,145.833,245.333,196.083,148.000,148.917,150.250,151.500,152.750,153.667,152.417,152.667,151.917,152.500,151.000,150.333,201.417,150.583,150.917,153.250,258.583,156.417,159.750,161.583,160.917,160.833,162.917,167.500,168.583,169.500,170.500,172.083,175.000,177.000,180.250,181.750,184.917
422,186.500,191.167,190.250,191.583,193.750,198.000,193.583,195.500,196.667,199.333,195.917,193.833,194.750,194.250,194.417,189.250,188.500,185.500,181.333,178.417,174.083,171.917,168.333,164.917,160.417,155.583,153.333,149.417,146.167,142.333,141.250,138.083,137.083,226.667,179.500,133.917,133.750,135.000,144.417,133.250,133.500,178.333,178.083,178.750,178.833,134.750,135.250,180.917,135.333,134.333,133.833,133.667,312.083,134.083,135.000,135.250,135.833,136.500,182.583,138.250,185.750,188.083,141.167,188.250,188.000,188.500,141.500,141.167,233.333,277.417,184.417,138.083,323.000,185.083,140.167,186.917,140.583,140.750,188.167,188.667,238.750,144.500,144.667,144.333,146.000,147.667,196.083,148.000,149.333,150.750,151.500,153.167,154.250,155.000,152.667,154.000,153.417,152.083,150.333,151.917,151.750,150.917,154.000,155.417,156.417,159.417,161.500,161.333,160.833,163.333,166.167,168.583,170.333,171.417,172.333,175.083,178.417,180.250,181.750,184.917
424,186.500,381.667,386.333,324.333,326.917,394.083,396.750,195.500,398.333,397.000,396.167,263.667,391.000,387.833,194.417,382.250,376.167,309.500,304.083,356.000,348.667,171.917,338.583,221.833,323.917,313.667,255.417,200.750,342.750,284.083,141.250,278.167,273.750,226.667,179.500,133.917,356.917,135.000,144.417,177.750,222.833,268.000,267.833,178.750,268.500,134.750,360.750,226.750,226.083,269.500,133.833,133.667,268.417,314.500,225.500,135.250,317.917,182.583,274.917,231.083,280.167,234.667,235.667,282.917,235.750,236.000,283.750,141.167,233.250,278.000,276.833,138.083,277.250,279.500,234.083,281.083,234.500,140.750,188.167,236.417,286.250,335.750,144.667,289.250,292.167,195.917,294.917,296.583,149.333,200.833,303.000,305.833,154.250,306.000,305.667,304.750,202.750,301.583,300.750,301.250,200.333,301.333,305.667,257.000,260.333,317.583,319.917,213.250,321.000,324.167,166.167,335.250,338.000,339.833,172.333,405.583,178.417,358.500,361.833,307.083
429,186.500,190.167,192.583,324.333,195.083,195.750,196.917,195.500,198.333,263.833,396.167,263.667,391.000,193.167,194.417,191.167,187.917,185.083,304.083,178.083,173.917,171.917,168.750,221.833,162.167,157.000,152.750,200.750,146.500,284.083,141.250,278.167,137.333,226.667,180.500,133.917,356.917,135.000,144.417,177.750,222.833,268.000,267.833,178.750,179.000,134.833,360.750,226.750,226.083,269.500,133.833,133.667,268.417,314.500,225.500,135.250,317.917,136.917,274.917,231.083,187.167,141.333,235.667,141.500,235.750,236.000,283.750,188.500,139.333,278.000,276.833,184.583,277.250,279.500,187.083,281.083,234.500,140.750,188.167,236.417,286.250,335.750,144.667,289.250,145.667,195.917,197.167,296.583,148.417,200.833,303.000,152.000,153.083,153.667,305.667,304.750,202.750,150.583,300.750,150.333,149.833,301.333,152.000,153.500,155.333,317.583,159.750,159.333,321.000,161.167,163.250,166.583,338.000,169.417,170.083,172.583,176.000,358.500,179.333,243.750
431,186.500,190.167,191.750,192.667,195.083,194.167,195.083,196.500,198.333,197.167,196.500,194.167,391.000,193.500,193.917,191.167,188.167,185.917,182.500,178.083,174.583,171.917,169.500,166.167,162.167,158.333,154.250,150.583,146.500,143.250,141.833,278.167,185.000,136.833,180.500,133.917,356.917,180.250,144.417,178.250,222.833,268.000,267.833,178.750,135.083,134.833,360.750,226.750,226.083,269.500,133.833,133.667,268.417,314.500,225.500,226.833,317.917,136.917,183.917,231.083,140.583,142.667,235.667,141.500,235.750,236.000,283.750,142.333,139.917,278.000,276.833,185.167,138.667,139.750,187.083,187.167,234.500,140.750,188.167,142.333,286.250,335.750,193.417,145.417,145.667,195.917,148.333,296.583,198.500,200.833,150.750,152.000,153.083,152.083,152.167,304.750,202.750,150.000,149.750,149.417,149.833,150.417,152.000,152.083,155.333,154.917,157.333,159.333,157.667,158.750,161.917,166.583,166.083,167.667,167.750,172.583,170.750,172.583,175.250,243.750
439,186.500,190.167,191.750,185.500,187.917,189.250,195.083,191.667,193.667,194.833,196.500,191.250,191.333,193.000,193.917,191.500,188.083,185.917,182.500,178.833,175.250,171.917,169.917,166.167,163.250,159.250,154.250,145.917,138.667,143.250,141.833,140.000,185.000,136.833,180.500,134.500,356.917,180.333,144.417,178.250,222.833,178.917,267.833,178.750,135.083,134.833,360.750,226.750,135.083,134.500,134.083,133.667,268.417,135.000,225.500,226.833,317.917,137.083,183.917,231.083,187.333,141.833,235.667,189.167,142.333,236.000,283.750,141.417,139.917,278.000,276.833,184.500,138.667,139.583,187.083,187.167,140.000,140.750,188.167,142.333,286.250,191.667,193.417,145.000,146.000,147.583,148.333,296.583,198.667,200.833,150.750,151.583,152.500,152.667,152.167,152.583,151.917,151.167,149.750,151.083,149.833,150.417,152.000,152.083,154.750,154.917,158.833,160.917,157.667,161.417,164.083,166.750,166.083,170.917,170.917,172.667,176.083,172.583,179.333,181.667
