504	15	78.765625	176.5
504	15	183.0625	151.0
504	15	184.171875	150.75
504	15	185.28125	150.75
504	15	186.40625	150.75
504	15	187.515625	150.5
504	15	188.625	150.75
504	15	189.484375	151.0
504	15	190.84375	150.75
504	15	191.953125	149.5
504	15	193.0625	149.75
504	15	194.171875	150.75
504	15	195.28125	152.25
504	15	196.390625	152.0
504	15	197.515625	151.75
504	15	198.625	151.75
504	15	199.734375	151.25
504	15	200.84375	151.25
504	15	201.953125	151.25
504	15	203.078125	151.25
504	15	204.1875	152.0
504	15	205.296875	152.25
504	15	207.1875	152.0
504	15	207.515625	151.75
504	15	208.625	152.0
504	15	209.734375	152.0
504	15	210.8125	151.75
504	15	211.9375	151.25
504	15	213.03125	151.0
504	15	214.15625	151.0
504	15	215.265625	151.0
504	15	216.375	151.0
504	15	217.484375	150.75
504	15	218.59375	150.25
504	15	219.703125	150.0
504	15	220.8125	149.5
504	15	222.703125	150.0
504	15	223.03125	149.5
504	15	224.140625	149.75
504	15	225.25	149.5
504	15	226.359375	149.0
504	15	227.46875	149.0
504	15	228.578125	148.75
504	15	229.6875	148.25
504	15	230.796875	148.0
504	15	232.75	147.5
504	15	233.015625	146.75
504	15	234.140625	146.25
504	15	235.1875	145.75
504	15	236.296875	144.75
504	15	237.390625	144.5
504	15	238.5	144.5
504	15	239.609375	144.25
504	15	241.890625	144.0
504	15	241.828125	143.5
504	15	243.34375	143.5
504	15	244.046875	143.25
504	15	245.140625	143.25
504	15	246.25	143.75
504	15	247.359375	144.0
504	15	248.46875	145.0
504	15	249.578125	145.0
504	15	250.4375	145.5
504	15	252.296875	145.75
504	15	253.3125	146.0
504	15	254.015625	145.75
504	15	255.109375	145.75
504	15	256.21875	145.75
504	15	257.328125	146.0
504	15	258.4375	146.25
504	15	259.546875	147.75
504	15	260.640625	149.25
504	15	261.75	150.0
504	15	262.859375	150.0
504	15	263.96875	149.5
504	15	265.078125	149.0
504	15	266.1875	148.5
504	15	267.28125	148.25
504	15	268.390625	148.0
504	15	269.5	148.0
504	15	270.609375	148.0
504	15	271.71875	147.75
504	15	272.828125	147.5
504	15	273.921875	147.25
504	15	275.03125	147.0
504	15	276.140625	147.0
504	15	277.25	147.25
504	15	278.359375	147.5
504	15	279.46875	147.75
504	15	280.5625	148.25
504	15	281.671875	148.5
504	15	282.71875	148.5
504	15	283.828125	148.75
504	15	284.9375	148.5
504	15	286.859375	148.5
504	15	287.640625	148.75
504	15	288.234375	148.75
504	15	289.34375	148.75
504	15	290.578125	148.75
504	15	292.625	148.0
504	15	292.65625	147.25
504	15	293.765625	147.0
504	15	294.859375	146.75
504	15	295.96875	146.5
504	15	297.0625	146.5
504	15	298.5	146.75
504	15	299.78125	146.75
504	15	300.375	147.0
504	15	302.390625	147.25
504	15	302.59375	147.0
504	15	303.6875	147.5
504	15	304.796875	148.0
504	15	305.90625	148.5
504	15	307.0625	148.5
504	15	308.171875	148.5
504	15	309.28125	148.75
504	15	310.390625	148.5
504	15	311.5	148.25
504	15	312.609375	148.5
504	15	313.703125	148.5
504	15	314.8125	149.0
504	15	316.421875	149.25
504	15	317.03125	149.5
504	15	318.140625	150.25
504	15	319.234375	150.75
504	15	320.34375	151.25
504	15	321.453125	152.0
504	15	322.5625	153.25
504	15	323.671875	154.25
504	15	325.03125	155.25
504	15	325.640625	156.25
504	15	327.109375	157.25
504	15	328.109375	157.75
504	15	331.390625	153.5
504	15	332.484375	152.5
504	15	333.59375	153.5
504	15	334.703125	154.25
504	15	335.8125	154.75
504	15	336.90625	155.25
504	15	338.015625	157.25
504	15	339.109375	157.0
504	15	340.21875	157.5
504	15	341.328125	158.25
504	15	342.421875	159.75
504	15	343.53125	160.25
504	15	344.65625	162.75
504	15	345.75	162.0
504	15	346.84375	164.5
504	15	347.953125	163.75
504	15	349.0625	163.75
504	15	350.15625	164.75
504	15	351.265625	166.0
504	15	352.375	167.0
504	15	353.484375	166.25
504	15	354.53125	166.25
504	15	355.625	165.5
504	15	356.71875	165.5
504	15	357.828125	166.75
508	15	358.9375	168.0
508	15	360.046875	169.0
508	15	1.140625	169.5
508	15	2.234375	169.5
508	15	3.34375	168.75
508	15	4.4375	168.75
508	15	5.296875	169.5
508	15	6.640625	169.75
508	15	7.75	169.75
508	15	8.84375	169.25
508	15	9.953125	169.25
508	15	11.0625	168.5
508	15	12.15625	168.25
508	15	13.25	168.25
508	15	14.359375	169.25
508	15	15.46875	169.25
508	15	16.5625	170.25
508	15	17.65625	170.5
508	15	18.703125	171.25
508	15	21.5	179.5
508	15	22.59375	179.5
508	15	23.703125	180.0
508	15	24.796875	180.0
508	15	25.90625	179.0
508	15	27.0	179.0
508	15	28.09375	178.0
508	15	29.1875	177.5
508	15	30.296875	176.75
508	15	31.390625	176.25
508	15	32.5	176.0
508	15	33.59375	176.25
508	15	34.6875	177.0
508	15	35.796875	178.25
508	15	36.890625	179.25
