1225	15	108.078125	156.0
1225	15	52.90625	197.0
1225	15	54.078125	195.25
1225	15	55.234375	194.0
1225	15	56.40625	193.75
1225	15	57.5625	193.75
1225	15	58.734375	192.75
1225	15	59.890625	193.5
1225	15	61.046875	193.5
1225	15	62.21875	193.0
1225	15	63.390625	192.25
1225	15	64.546875	192.25
1225	15	65.796875	192.25
1225	15	66.953125	191.0
1225	15	68.125	188.5
1225	15	69.296875	188.5
1225	15	70.453125	187.25
1225	15	71.625	185.5
1225	15	72.796875	180.5
1225	15	73.96875	179.0
1225	15	75.140625	181.75
1225	15	76.296875	179.75
1225	15	77.46875	179.0
1225	15	78.640625	173.0
1225	15	82.140625	178.0
1225	15	83.3125	178.75
1225	15	84.484375	178.75
1225	15	85.640625	180.25
1225	15	86.8125	178.5
1225	15	87.984375	179.25
1225	15	89.140625	178.75
1225	15	90.265625	178.0
1225	15	91.421875	178.5
1225	15	94.921875	183.5
1225	15	96.09375	184.75
1225	15	97.25	185.25
1225	15	98.421875	184.5
1225	15	99.59375	187.75
1225	15	100.75	186.0
1225	15	101.921875	187.5
1225	15	103.09375	188.75
1225	15	104.25	189.75
1225	15	105.421875	188.75
1225	15	106.578125	188.25
1225	15	107.75	188.25
1225	15	108.90625	187.5
1225	15	110.078125	188.0
1225	15	111.234375	188.25
1225	15	112.40625	187.25
1225	15	113.578125	187.5
1225	15	114.71875	186.75
1225	15	115.875	187.25
1225	15	117.03125	188.75
1225	15	118.203125	189.75
1225	15	119.359375	189.25
1225	15	120.53125	190.5
1225	15	121.6875	190.25
1225	15	122.84375	192.25
1225	15	124.015625	194.25
1225	15	125.1875	194.75
1225	15	125.9375	194.25
1225	15	127.515625	194.25
1225	15	128.671875	194.75
1225	15	129.84375	195.5
1225	15	131.0	195.75
1225	15	132.171875	195.0
1225	15	133.328125	194.75
1225	15	134.5	195.25
1225	15	135.65625	194.75
1225	15	136.578125	195.25
1225	15	138.0	196.0
1225	15	139.171875	198.5
1225	15	140.328125	198.75
1225	15	141.5	199.5
1225	15	142.65625	200.0
1225	15	143.828125	200.5
1225	15	144.984375	200.0
1225	15	146.15625	201.5
1225	15	147.328125	202.25
1225	15	148.484375	203.25
1225	15	149.65625	204.5
1225	15	150.25	206.25
1225	15	151.96875	207.5
1225	15	153.140625	205.75
1225	15	153.390625	205.5
1225	15	155.46875	201.25
1225	15	156.640625	198.25
1225	15	157.671875	199.0
1225	15	158.96875	199.75
1225	15	160.125	200.25
