506	15	149.734375	160.5
506	15	150.890625	160.75
506	15	152.046875	161.25
506	15	153.203125	161.5
506	15	154.359375	162.0
506	15	155.515625	162.0
506	15	156.671875	162.0
506	15	157.828125	162.25
506	15	159.0	163.0
506	15	160.140625	163.5
506	15	161.3125	163.75
506	15	162.46875	164.25
506	15	163.640625	164.5
506	15	164.78125	165.25
506	15	165.953125	165.0
506	15	167.109375	164.25
506	15	168.265625	164.75
506	15	169.421875	165.25
506	15	170.578125	165.25
506	15	171.734375	166.25
506	15	172.890625	165.75
506	15	174.0625	166.5
506	15	175.21875	168.0
506	15	176.375	168.75
506	15	177.53125	169.75
506	15	178.6875	170.75
506	15	179.84375	171.75
506	15	180.515625	173.0
506	15	181.671875	174.0
506	15	182.828125	174.75
506	15	183.984375	175.0
506	15	185.140625	176.25
506	15	186.328125	177.5
506	15	187.484375	178.25
506	15	188.640625	179.0
506	15	189.796875	181.0
506	15	190.953125	183.25
506	15	192.109375	184.5
506	15	193.28125	183.75
506	15	194.4375	184.25
506	15	195.59375	186.5
506	15	196.75	189.75
506	15	197.90625	193.0
506	15	198.8125	196.5
506	15	200.234375	199.5
506	15	201.390625	201.5
506	15	202.546875	203.0
506	15	203.703125	204.5
506	15	204.859375	206.25
506	15	206.015625	208.0
506	15	207.1875	209.75
506	15	208.34375	210.75
506	15	209.5	211.25
506	15	210.390625	212.5
506	15	211.796875	213.0
506	15	212.453125	214.5
506	15	214.109375	215.25
506	15	215.265625	215.75
506	15	216.421875	216.75
506	15	217.578125	219.0
506	15	218.734375	220.25
506	15	219.890625	221.25
506	15	219.59375	223.25
506	15	220.625	224.0
506	15	223.375	224.5
506	15	223.09375	226.0
506	15	224.40625	227.0
506	15	225.34375	227.5
506	15	226.46875	228.5
506	15	229.15625	228.75
506	15	230.3125	229.75
506	15	231.71875	230.25
506	15	231.0	231.5
506	15	233.21875	233.0
506	15	233.015625	234.25
506	15	234.90625	235.0
506	15	236.0625	236.25
506	15	238.3125	237.25
