1151	15	72.546875	182.25
1151	15	219.703125	219.25
1151	15	220.859375	217.75
1151	15	222.015625	217.75
1151	15	221.765625	218.5
1151	15	226.65625	231.25
1151	15	227.8125	230.75
1151	15	227.71875	227.25
1151	15	229.703125	221.0
1151	15	231.28125	217.75
1151	15	231.875	214.75
1151	15	233.59375	214.5
1151	15	234.71875	214.5
1151	15	235.875	214.5
1151	15	237.03125	214.75
1151	15	238.1875	215.25
1151	15	239.34375	215.5
1151	15	240.5	216.0
1151	15	240.734375	215.75
1151	15	242.8125	216.25
1151	15	243.96875	216.75
1151	15	245.125	217.25
1151	15	246.28125	217.5
1151	15	246.4375	218.75
1151	15	248.59375	220.0
1151	15	248.671875	279.75
1151	15	250.21875	275.75
1151	15	250.734375	271.0
1151	15	252.375	266.75
1151	15	253.171875	263.75
1151	15	255.03125	255.75
1151	15	257.53125	253.75
1151	15	258.890625	253.0
1151	15	258.296875	252.25
1151	15	259.671875	251.25
1151	15	260.796875	250.5
1151	15	261.546875	249.75
1151	15	262.828125	249.25
1151	15	264.4375	247.0
1151	15	265.78125	245.75
1151	15	266.78125	245.25
1151	15	267.4375	245.25
1151	15	269.25	244.5
1151	15	270.71875	243.5
1151	15	271.40625	244.25
1151	15	272.953125	244.5
1151	15	273.640625	244.75
1151	15	276.375	244.75
1151	15	277.546875	231.25
1151	15	278.359375	227.25
1151	15	278.8125	228.0
1151	15	279.671875	229.0
1151	15	282.078125	230.25
1151	15	281.9375	231.5
1151	15	284.390625	232.75
1151	15	283.890625	235.0
1151	15	287.953125	232.0
1151	15	288.828125	233.25
1151	15	291.3125	234.75
1151	15	291.140625	236.0
1151	15	292.765625	228.25
1151	15	293.578125	228.5
1151	15	294.328125	228.25
1151	15	296.03125	228.0
1151	15	297.171875	228.25
1151	15	298.859375	228.0
1151	15	300.515625	228.0
1151	15	301.671875	227.25
1151	15	302.828125	227.75
1151	15	302.390625	228.0
1151	15	305.125	227.75
1151	15	306.359375	228.5
1151	15	306.578125	229.0
1151	15	308.6875	228.0
1151	15	308.921875	229.5
1151	15	310.171875	229.25
1151	15	312.15625	230.0
1151	15	311.703125	229.25
1151	15	314.34375	229.0
1151	15	314.125	230.0
1151	15	316.65625	231.0
1151	15	317.3125	233.0
1151	15	317.1875	236.25
1151	15	319.453125	237.5
1151	15	320.03125	239.0
1151	15	321.25	240.0
1151	15	321.84375	241.0
1151	15	322.859375	242.75
1151	15	325.53125	244.5
1151	15	325.9375	246.75
1151	15	326.3125	250.0
1151	15	328.9375	252.5
1151	15	329.34375	254.75
1151	15	330.859375	254.5
1151	15	331.65625	254.75
1151	15	332.0	255.75
1151	15	333.59375	256.75
1151	15	334.375	258.25
1151	15	335.90625	258.75
1151	15	336.75	260.25
1151	15	338.46875	260.0
1151	15	339.046875	260.75
1151	15	341.15625	263.5
1151	15	342.375	264.25
1151	15	342.890625	267.5
1151	15	343.84375	269.5
1151	15	344.671875	270.5
1151	15	346.046875	271.0
1151	15	347.40625	272.25
1151	15	348.46875	271.75
1151	15	349.171875	273.0
1151	15	351.0625	274.25
1151	15	351.53125	273.75
1151	15	352.828125	273.25
1151	15	353.921875	273.25
1151	15	355.453125	272.0
1180	15	356.546875	271.25
1180	15	358.3125	269.5
1180	15	358.203125	269.0
1180	15	359.46875	268.75
1180	15	0.765625	268.0
1180	15	2.140625	266.75
1180	15	3.9375	265.5
1180	15	4.890625	263.0
1180	15	5.1875	261.5
1180	15	6.765625	260.5
1180	15	7.703125	258.0
1180	15	9.671875	255.0
1180	15	10.6875	252.5
1180	15	12.546875	249.5
1180	15	12.578125	247.75
1180	15	14.875	245.5
1180	15	15.5625	244.25
1180	15	16.328125	243.0
1180	15	17.234375	240.75
1180	15	19.1875	239.0
1180	15	20.109375	235.5
1180	15	21.390625	234.75
1180	15	23.171875	237.25
1180	15	24.953125	235.0
1180	15	25.34375	233.25
1180	15	27.140625	231.0
1180	15	28.671875	225.75
1180	15	29.5625	224.25
1180	15	29.890625	221.5
1180	15	31.1875	218.0
1180	15	32.0625	214.75
1180	15	34.1875	215.25
1180	15	34.546875	213.75
1180	15	35.984375	211.75
1180	15	37.65625	210.75
1180	15	37.96875	209.5
1180	15	39.953125	207.5
1180	15	41.109375	207.0
1180	15	42.359375	206.25
1180	15	43.515625	201.5
1180	15	44.671875	195.5
1180	15	45.828125	194.0
1180	15	46.984375	197.0
1180	15	48.140625	195.75
1180	15	49.296875	195.0
1180	15	50.703125	194.25
1180	15	51.625	193.75
1180	15	52.78125	190.0
1180	15	53.9375	189.0
1180	15	55.09375	184.25
1180	15	56.25	183.0
1180	15	57.40625	183.25
1180	15	60.890625	192.75
1180	15	62.046875	193.0
1180	15	63.203125	192.5
1180	15	64.359375	192.5
1180	15	65.515625	190.0
1180	15	66.71875	183.75
1180	15	67.875	182.0
1180	15	69.03125	181.25
1180	15	70.1875	180.75
1180	15	71.359375	181.25
1180	15	72.515625	181.25
1180	15	73.671875	182.5
