701	15	60.21875	176.25
701	15	105.0	188.25
701	15	106.078125	187.75
701	15	107.15625	187.75
701	15	108.234375	187.75
701	15	109.3125	188.5
701	15	110.390625	188.75
701	15	111.46875	189.0
701	15	112.546875	188.75
701	15	113.625	188.75
701	15	114.6875	188.75
701	15	115.765625	188.25
701	15	116.84375	186.75
701	15	117.921875	185.25
701	15	119.0	184.75
701	15	120.078125	186.25
701	15	121.15625	185.5
701	15	122.234375	184.0
701	15	123.296875	184.25
701	15	124.390625	186.25
701	15	125.46875	186.0
701	15	126.53125	185.75
701	15	127.609375	187.0
701	15	128.6875	187.5
701	15	129.765625	187.0
701	15	130.84375	186.5
701	15	131.921875	186.75
701	15	133.0	187.0
701	15	134.0625	186.5
701	15	135.140625	185.75
701	15	136.21875	185.75
701	15	137.296875	185.25
701	15	138.375	185.25
701	15	139.453125	184.75
701	15	140.515625	184.25
701	15	141.59375	183.75
701	15	142.671875	183.5
701	15	143.75	184.0
701	15	144.828125	184.25
701	15	145.90625	184.0
701	15	146.734375	184.0
701	15	148.046875	183.5
701	15	149.140625	183.5
701	15	150.203125	184.0
701	15	151.28125	183.75
701	15	152.359375	182.75
701	15	153.4375	182.25
701	15	154.515625	181.5
701	15	155.59375	181.0
701	15	156.65625	181.0
701	15	157.734375	180.0
701	15	158.8125	179.75
701	15	159.890625	179.5
701	15	160.96875	179.5
701	15	162.03125	179.5
701	15	163.109375	179.75
701	15	164.171875	180.0
701	15	165.25	180.0
701	15	166.328125	180.25
701	15	167.40625	180.25
701	15	168.734375	180.75
701	15	169.546875	180.5
701	15	170.625	180.25
701	15	171.703125	180.5
701	15	172.78125	180.75
701	15	173.859375	180.75
701	15	174.921875	180.75
701	15	176.015625	181.0
701	15	177.078125	181.75
701	15	178.15625	181.75
701	15	179.234375	181.5
701	15	180.3125	180.5
701	15	181.375	180.25
701	15	182.453125	180.5
701	15	183.53125	180.25
701	15	184.609375	180.0
701	15	185.6875	179.5
701	15	186.71875	179.0
701	15	187.796875	179.0
701	15	188.859375	178.75
701	15	189.9375	179.0
701	15	191.0	178.5
701	15	192.078125	179.0
701	15	193.15625	178.5
701	15	194.21875	178.75
701	15	195.296875	178.25
701	15	196.375	178.25
701	15	197.4375	178.0
701	15	198.515625	178.0
701	15	199.59375	177.25
701	15	200.65625	177.25
701	15	201.734375	177.25
701	15	202.8125	177.0
701	15	203.875	176.25
701	15	204.953125	176.25
701	15	206.03125	176.0
701	15	207.09375	176.25
701	15	208.171875	176.25
701	15	209.234375	176.5
701	15	210.328125	176.25
701	15	211.390625	175.5
701	15	212.46875	175.5
701	15	213.53125	176.0
701	15	214.609375	176.0
701	15	215.6875	176.0
701	15	216.765625	176.0
701	15	217.828125	176.25
701	15	218.90625	176.5
701	15	219.96875	177.0
