642	15	125.890625	144.75
642	11	272.53125	133.25
642	14	273.609375	133.25
642	15	275.65625	133.5
642	15	277.296875	133.5
642	15	276.84375	133.5
642	15	279.984375	133.5
642	15	279.015625	133.5
642	15	281.453125	133.75
642	15	281.15625	133.75
642	15	282.234375	133.75
642	15	283.25	133.75
642	15	284.328125	133.75
642	15	287.15625	134.5
642	15	286.484375	134.5
642	15	289.1875	134.75
642	15	288.625	134.75
642	15	289.453125	135.0
642	15	290.78125	135.25
642	15	291.859375	135.0
642	15	292.9375	135.25
642	15	294.015625	135.5
642	15	295.078125	135.5
642	15	296.78125	135.75
642	15	297.234375	135.75
642	15	298.3125	136.0
642	15	300.484375	136.25
642	15	300.453125	136.5
642	15	301.53125	136.75
642	15	304.40625	137.0
642	15	304.828125	137.25
642	15	304.765625	137.25
642	15	305.828125	137.75
642	15	306.96875	138.0
642	15	309.578125	138.25
642	15	310.1875	138.25
642	15	310.203125	138.5
642	15	312.9375	138.5
642	15	312.359375	138.5
642	15	313.4375	138.5
642	15	314.515625	138.5
642	15	315.59375	138.75
642	15	316.671875	139.0
642	15	317.75	139.25
642	15	318.828125	139.5
642	15	319.90625	140.0
642	15	320.984375	140.25
642	15	322.046875	140.5
642	15	323.125	140.5
642	15	324.21875	140.5
642	15	325.28125	140.5
642	15	326.359375	140.25
642	15	327.4375	140.25
642	15	328.515625	140.0
642	15	329.59375	140.25
642	15	330.671875	140.25
642	15	332.921875	140.5
642	15	332.828125	140.5
642	15	333.90625	140.5
642	15	334.984375	140.5
642	15	336.046875	140.25
642	15	337.125	140.25
642	15	338.21875	141.0
642	15	339.28125	141.0
642	15	340.359375	140.75
642	15	341.4375	140.5
642	15	343.140625	140.75
642	15	345.09375	140.75
642	15	344.671875	140.5
642	15	345.75	140.5
642	15	348.0625	140.75
642	15	349.265625	140.5
642	15	348.984375	140.0
642	15	350.046875	140.0
642	15	351.125	140.0
642	15	352.203125	140.25
642	15	353.28125	140.5
642	15	354.28125	140.25
642	15	355.34375	140.0
642	15	356.421875	139.75
642	15	357.5	139.25
642	15	358.578125	138.5
640	15	359.640625	138.5
640	15	0.71875	138.5
640	15	3.28125	138.0
640	15	2.859375	137.75
640	15	4.96875	137.75
640	15	5.015625	137.75
640	15	6.203125	137.75
640	15	7.15625	137.5
640	15	8.21875	136.25
640	15	10.375	136.0
640	15	10.375	135.5
640	15	11.4375	135.5
640	15	12.515625	135.5
640	15	13.59375	135.5
640	15	14.65625	135.25
640	15	16.421875	135.25
640	15	16.8125	135.0
640	15	17.875	135.0
640	15	21.046875	137.5
640	15	22.109375	136.75
640	15	23.171875	136.5
640	14	24.25	136.0
640	15	25.3125	135.5
640	15	26.390625	135.0
640	15	28.953125	135.5
640	15	29.078125	135.5
640	15	29.921875	135.5
640	15	31.875	135.0
640	15	31.734375	134.5
640	15	32.8125	133.5
640	11	33.875	133.25
640	11	36.609375	134.0
640	8	37.078125	133.25
640	13	39.765625	133.5
640	15	41.0	134.0
640	15	40.296875	133.75
640	15	41.359375	133.75
640	15	42.53125	133.75
640	15	45.65625	134.0
640	12	44.671875	133.5
640	15	45.734375	133.5
640	11	47.84375	133.25
640	15	47.890625	133.5
640	15	50.59375	133.5
640	15	50.046875	133.5
640	15	51.109375	133.75
640	15	52.1875	133.75
640	15	54.90625	134.25
640	15	54.34375	134.0
640	15	55.40625	134.25
640	15	58.359375	134.5
640	15	58.25	134.75
640	15	58.625	135.25
640	15	60.984375	135.25
640	15	62.21875	134.75
640	15	61.859375	135.0
640	15	62.921875	136.0
640	15	64.0	135.5
640	15	66.984375	135.75
640	15	66.25	135.75
640	15	67.328125	136.25
640	15	68.40625	136.5
640	15	69.484375	137.0
640	15	71.8125	138.0
640	15	71.640625	138.0
640	15	72.71875	139.75
640	15	73.8125	140.75
640	15	74.875	141.5
640	15	75.953125	142.25
640	15	77.03125	142.5
640	15	78.125	143.0
640	15	79.203125	143.0
640	15	80.28125	143.5
640	15	81.359375	142.5
640	15	83.296875	140.75
640	15	83.515625	140.5
640	15	85.375	140.25
640	15	86.296875	140.5
640	15	86.734375	140.0
640	15	87.8125	139.75
640	15	88.890625	139.25
640	15	91.59375	139.25
640	15	91.375	139.75
640	15	92.125	140.25
640	15	93.984375	140.5
640	15	94.28125	140.75
640	15	95.359375	140.75
640	15	96.4375	140.5
640	15	97.5	140.5
640	15	98.59375	140.75
640	15	99.65625	140.5
640	15	100.734375	140.25
640	15	102.9375	140.5
640	15	102.890625	140.25
640	15	103.984375	140.25
640	15	106.609375	140.25
640	15	106.125	140.0
640	15	107.890625	140.0
640	15	108.28125	139.75
640	15	109.359375	139.5
640	15	110.4375	139.75
640	15	111.515625	140.0
640	15	112.59375	140.0
640	15	113.671875	140.25
640	15	114.765625	140.75
640	15	116.8125	140.75
640	15	118.3125	141.0
640	15	118.0	141.25
640	15	119.078125	141.25
640	15	120.171875	140.5
640	15	121.234375	141.25
640	15	123.0625	143.0
640	15	124.015625	143.25
640	15	124.484375	144.0
640	15	125.5625	145.0
640	15	127.390625	144.75
640	15	127.71875	143.75
640	15	128.796875	145.25
640	15	129.875	143.5
640	15	130.953125	141.75
640	15	133.359375	140.25
640	15	133.09375	139.5
640	15	134.671875	138.75
640	15	135.75	138.75
640	15	136.328125	138.75
640	15	137.40625	138.75
640	15	138.484375	139.0
640	15	139.546875	139.0
640	15	142.03125	139.25
640	15	141.703125	139.0
640	15	144.390625	138.75
640	15	143.859375	139.0
640	15	144.9375	139.0
640	15	146.015625	138.5
640	15	147.09375	138.5
640	15	148.171875	138.5
640	15	149.25	138.5
640	15	150.328125	138.75
640	15	152.46875	138.75
640	15	152.484375	138.75
640	15	153.5625	139.25
640	15	154.625	139.5
640	15	155.71875	140.0
640	15	157.75	138.75
640	15	158.546875	138.5
640	15	158.9375	138.0
640	15	160.015625	138.25
640	15	161.09375	138.5
640	15	163.0	139.25
640	15	163.21875	139.75
640	15	164.921875	140.5
640	15	165.359375	140.0
