644	15	317.734375	145.0
644	15	318.859375	144.75
644	15	319.96875	144.25
644	15	321.09375	143.75
644	15	322.828125	144.25
644	15	323.65625	143.25
644	15	324.4375	143.5
644	15	325.5625	144.0
644	15	326.671875	144.5
644	15	328.359375	145.0
644	15	328.90625	145.75
644	15	330.03125	146.75
644	15	331.109375	147.75
644	15	332.21875	148.25
644	15	333.34375	149.0
644	15	334.578125	149.5
644	15	336.4375	150.0
644	15	336.6875	150.5
644	15	337.8125	150.5
644	15	338.921875	150.75
644	15	340.03125	151.25
644	15	341.140625	152.0
644	15	342.265625	152.0
644	15	343.375	150.75
644	15	344.5	150.75
644	15	346.296875	151.25
644	15	346.484375	151.5
644	15	347.84375	152.0
644	15	348.953125	153.5
644	15	350.078125	154.75
644	15	351.1875	155.75
644	15	352.3125	156.25
644	15	353.421875	157.75
644	15	354.484375	158.5
644	15	355.59375	159.0
644	15	356.703125	159.25
644	15	357.828125	159.5
637	15	358.9375	158.25
637	15	360.171875	158.25
637	15	1.15625	159.5
637	15	2.28125	161.75
637	15	3.375	159.0
637	15	4.5	158.25
637	15	5.609375	157.75
637	15	6.71875	157.0
637	15	7.828125	157.0
637	15	8.953125	156.5
637	15	10.0625	156.25
637	15	11.171875	155.5
637	15	12.03125	155.0
637	15	13.390625	155.25
637	15	14.515625	155.75
637	15	15.625	155.25
637	15	16.734375	154.75
637	15	17.84375	155.75
637	15	18.859375	156.5
637	15	19.96875	155.75
637	15	21.078125	156.5
637	15	22.1875	156.75
637	15	23.296875	157.0
637	15	24.40625	157.75
637	15	25.515625	158.5
637	15	26.625	158.5
637	15	27.734375	158.5
637	15	29.078125	159.0
637	15	29.953125	159.5
637	15	31.0625	160.0
637	15	32.171875	161.5
637	15	33.265625	162.75
637	15	34.375	163.75
637	15	35.484375	164.25
637	15	36.59375	164.5
637	15	37.703125	164.25
637	15	38.8125	162.0
637	15	39.921875	162.5
637	15	41.03125	163.5
637	15	42.140625	164.0
637	15	43.34375	164.5
637	15	44.453125	165.5
637	15	45.5625	166.75
637	15	46.671875	166.75
637	15	47.78125	166.75
637	15	48.890625	167.0
637	15	50.015625	166.5
637	15	51.125	166.75
637	15	52.234375	167.0
637	15	53.34375	167.75
637	15	54.453125	168.0
637	15	55.578125	169.0
637	15	56.6875	169.25
637	15	57.796875	170.0
637	15	58.90625	170.75
637	15	60.015625	171.25
637	15	61.125	171.5
637	15	62.234375	172.5
637	15	62.859375	172.75
637	15	63.96875	173.0
637	15	65.078125	173.25
637	15	66.265625	173.0
637	15	67.375	172.75
637	15	69.0	172.25
637	15	70.109375	172.25
637	15	71.21875	171.75
637	15	72.328125	170.75
637	15	73.453125	171.0
637	15	74.5625	171.25
637	15	75.6875	172.25
637	15	76.296875	173.75
637	15	77.421875	177.0
637	15	85.21875	210.5
637	15	86.328125	207.75
637	15	87.4375	205.75
637	15	88.421875	202.25
637	15	89.671875	199.5
637	15	90.796875	197.75
637	15	91.921875	195.0
637	15	93.03125	194.0
637	15	94.15625	193.5
637	15	95.265625	193.25
637	15	96.390625	192.75
637	15	97.375	190.75
637	15	98.609375	190.0
637	15	99.71875	188.75
637	15	100.84375	187.25
637	15	101.96875	186.25
637	15	103.078125	185.5
637	15	104.1875	185.25
637	15	105.3125	184.5
637	15	106.421875	183.75
637	15	107.546875	183.75
637	15	108.65625	183.75
637	15	109.765625	184.0
637	15	110.890625	184.0
637	15	112.0	184.5
637	15	113.109375	184.25
637	15	114.234375	185.75
637	15	115.34375	185.25
637	15	116.46875	185.5
637	15	117.578125	184.75
637	15	118.703125	182.75
637	15	119.8125	180.5
637	15	120.921875	179.75
637	15	122.046875	179.25
637	15	123.15625	179.0
637	15	124.28125	179.25
637	14	125.390625	180.0
637	15	126.515625	180.5
637	15	127.625	180.25
637	15	128.734375	178.75
637	15	129.84375	177.75
637	15	130.96875	177.0
637	15	132.078125	175.75
637	15	133.203125	175.25
637	15	134.3125	175.25
637	15	135.4375	175.25
637	15	136.546875	174.75
637	15	137.65625	174.0
637	15	138.75	173.75
637	15	139.859375	172.5
637	15	141.46875	171.75
637	15	142.59375	172.0
637	15	143.703125	171.75
637	15	144.828125	171.5
637	15	145.9375	171.0
637	15	147.046875	169.5
637	15	148.15625	167.25
637	15	149.265625	167.0
637	15	150.390625	166.25
637	15	151.5	165.25
637	15	152.625	164.5
637	15	153.734375	163.25
637	15	154.84375	162.75
637	15	155.96875	162.25
637	15	157.078125	162.0
637	15	158.1875	161.75
637	15	159.296875	161.0
637	15	160.421875	160.5
637	15	161.28125	159.5
637	15	162.625	159.25
637	15	163.734375	159.0
637	15	164.84375	157.5
637	15	165.953125	157.0
637	15	167.078125	156.75
637	15	168.1875	156.0
637	15	169.296875	155.0
637	15	170.40625	154.25
637	15	171.53125	153.75
637	15	172.640625	153.25
637	15	173.75	152.75
637	15	174.875	152.25
637	15	175.984375	151.75
637	15	177.09375	151.25
637	15	178.203125	151.25
637	15	179.328125	151.0
637	15	181.125	151.0
637	15	181.546875	150.75
637	15	182.65625	151.0
637	15	183.765625	150.5
637	15	184.875	150.25
637	15	186.0	149.75
637	15	187.40625	149.5
637	15	188.1875	149.75
637	15	189.296875	150.25
637	15	190.40625	151.25
637	15	191.921875	152.25
637	15	192.625	153.25
637	15	193.75	153.75
637	15	194.859375	154.25
637	15	195.96875	154.75
637	15	197.078125	152.75
637	15	198.1875	152.5
637	15	199.296875	152.25
637	15	200.40625	151.75
637	15	201.515625	151.5
637	15	202.625	151.5
637	15	204.0625	151.5
637	15	204.859375	151.75
637	15	205.96875	152.0
637	15	207.078125	152.0
637	15	208.1875	152.75
637	15	209.296875	152.5
637	15	210.390625	152.25
637	15	211.5	152.5
637	15	212.609375	152.5
637	15	213.71875	152.0
637	15	214.828125	151.5
637	15	215.9375	151.0
637	15	217.046875	150.75
637	15	218.15625	150.5
637	15	219.265625	150.75
637	15	220.375	150.75
637	15	221.484375	150.5
637	15	222.59375	150.0
637	15	223.703125	150.0
637	15	224.8125	149.0
637	15	225.921875	148.75
637	15	227.03125	148.5
637	15	228.15625	148.5
637	15	230.125	148.25
637	15	230.375	147.75
637	15	232.15625	147.25
637	15	232.59375	146.75
637	15	233.703125	146.75
637	15	234.796875	146.5
637	15	235.90625	146.75
637	15	237.015625	146.5
637	15	238.125	146.0
637	15	239.234375	145.25
637	15	240.34375	144.75
637	15	241.453125	144.25
637	15	242.8125	144.5
637	15	243.671875	144.75
637	15	244.78125	145.0
637	15	245.890625	145.0
637	15	247.0	144.75
637	15	248.109375	145.25
637	15	249.203125	145.75
637	15	250.328125	145.25
637	15	251.4375	144.5
637	15	254.765625	148.5
637	15	255.859375	148.5
637	15	256.984375	148.5
637	15	257.84375	148.25
637	15	259.1875	148.0
637	15	260.296875	148.0
637	15	261.40625	147.75
637	15	262.515625	147.25
637	15	264.125	147.25
637	15	264.734375	147.25
637	15	266.84375	147.25
637	15	266.953125	147.25
637	15	268.0625	147.5
637	15	269.171875	147.5
637	15	270.28125	147.0
637	15	271.390625	146.75
637	15	272.5	145.75
637	15	273.609375	145.75
637	15	275.8125	145.75
637	15	275.8125	145.5
637	15	276.921875	145.5
637	15	278.046875	145.25
637	15	279.140625	145.0
637	15	280.25	145.5
637	15	281.359375	145.0
637	15	282.421875	144.5
637	15	283.53125	144.25
637	15	285.578125	145.0
637	15	285.734375	144.5
637	15	286.84375	144.5
637	15	287.953125	144.5
637	15	289.046875	144.0
637	15	291.328125	144.25
637	15	291.265625	144.0
637	15	292.359375	144.0
637	15	293.46875	143.75
637	15	295.640625	143.75
637	15	297.0	143.5
637	15	296.78125	143.0
637	15	297.890625	143.0
637	15	299.0	143.0
637	15	300.109375	143.0
637	15	301.21875	143.0
637	15	302.328125	142.5
637	15	303.421875	143.0
637	15	304.53125	143.25
637	15	306.640625	143.25
637	15	306.796875	143.0
637	15	307.90625	143.25
637	15	309.890625	143.75
637	15	310.125	143.75
637	15	311.234375	143.25
637	15	312.34375	143.75
637	15	313.453125	144.25
637	15	314.546875	144.75
637	15	316.0	145.25
637	15	316.765625	145.0
637	15	317.875	144.5
637	15	318.984375	144.75
637	15	321.375	144.25
637	15	322.28125	143.75
637	15	322.3125	144.0
637	15	323.421875	143.25
637	15	325.703125	143.75
637	15	326.4375	144.25
637	15	326.75	144.5
637	15	327.84375	145.0
637	15	330.09375	146.0
637	15	330.078125	146.75
637	15	331.1875	147.75
637	15	332.296875	148.25
637	15	333.40625	149.0
637	15	334.515625	149.5
637	15	335.609375	149.75
637	15	336.71875	150.25
637	15	337.84375	150.5
637	15	338.953125	150.5
637	15	340.046875	151.25
637	15	341.15625	152.0
637	15	342.265625	152.0
637	15	343.375	150.75
637	15	344.484375	150.75
637	15	346.34375	151.25
637	15	346.703125	151.5
637	15	347.8125	152.0
637	15	348.921875	153.5
637	15	350.015625	154.75
637	15	351.625	155.75
637	15	352.25	156.0
637	15	353.34375	157.75
637	15	354.390625	158.5
637	15	355.484375	159.0
637	15	356.59375	159.25
637	15	357.6875	159.5
593	15	358.796875	158.25
593	15	359.90625	157.75
593	15	3.21875	159.25
