568	15	259.953125	142.75
568	15	261.046875	142.25
568	15	262.140625	142.0
568	15	264.296875	142.25
568	15	264.328125	142.25
568	15	266.703125	142.75
568	15	266.5	142.75
568	15	267.59375	142.5
568	15	268.6875	142.75
568	15	271.03125	142.75
568	15	270.875	142.25
568	15	271.96875	142.25
568	15	273.171875	142.25
568	15	274.140625	142.0
568	15	275.234375	141.75
568	15	277.671875	142.25
568	15	277.421875	142.25
568	15	278.84375	142.75
568	15	279.609375	142.75
568	15	280.6875	142.75
568	15	281.78125	142.5
568	15	284.015625	142.25
568	15	283.921875	142.0
568	15	285.015625	142.0
568	15	286.109375	142.0
568	15	287.203125	142.0
568	15	288.28125	142.0
568	15	290.484375	142.25
568	15	290.46875	142.25
568	15	291.5625	142.5
568	15	292.640625	142.5
568	15	293.734375	142.75
568	15	294.828125	142.75
568	15	295.90625	142.75
568	15	298.34375	143.25
568	15	298.09375	143.25
568	15	299.1875	143.5
568	15	300.265625	143.75
568	15	301.359375	144.25
568	15	302.453125	144.0
568	15	303.546875	144.0
568	15	304.640625	144.0
568	15	306.28125	144.25
568	15	308.203125	144.25
568	15	307.984375	144.0
568	15	309.078125	143.5
568	15	310.171875	143.25
568	15	311.265625	143.0
568	15	312.359375	142.75
568	15	313.453125	142.75
568	15	314.546875	142.5
568	15	316.75	142.5
568	15	316.734375	142.0
568	15	317.828125	141.75
568	15	318.921875	141.5
568	15	320.015625	141.0
568	15	321.109375	140.75
568	15	322.203125	140.75
568	15	323.296875	140.25
568	15	324.390625	140.25
568	15	325.484375	140.0
568	15	327.953125	139.5
568	15	328.453125	139.25
568	15	329.09375	139.0
568	15	330.46875	138.5
568	15	330.90625	138.0
568	15	332.90625	138.0
568	15	333.71875	137.75
568	15	334.171875	137.5
568	15	335.265625	137.25
568	15	336.359375	136.75
568	15	337.453125	136.5
568	15	338.546875	136.5
568	15	339.640625	136.5
568	15	340.734375	136.25
568	15	341.8125	136.25
568	15	342.90625	136.5
568	15	344.0	136.25
568	15	345.09375	136.25
568	15	346.1875	136.25
568	15	347.28125	136.25
568	15	348.359375	136.0
568	15	350.015625	136.0
568	15	350.546875	136.0
568	15	353.4375	135.75
568	15	353.765625	135.5
568	15	353.828125	135.0
568	15	354.84375	134.5
568	15	355.921875	134.25
568	15	358.84375	134.5
568	15	358.109375	134.5
572	15	359.1875	134.5
572	15	0.28125	134.5
572	15	1.375	134.75
572	15	2.453125	134.75
572	15	3.546875	134.5
572	15	4.625	134.5
572	15	5.71875	134.25
572	15	8.84375	134.0
572	15	7.890625	133.75
572	15	8.984375	133.75
572	15	10.0625	133.75
572	12	11.484375	133.25
572	9	12.234375	133.25
572	8	13.328125	133.25
572	8	15.09375	133.25
572	8	16.8125	133.25
572	10	48.140625	133.25
572	15	49.21875	134.25
572	15	50.3125	135.0
572	15	51.40625	136.0
572	15	52.5	136.75
572	15	53.59375	138.25
572	15	54.6875	138.5
572	15	56.40625	138.75
572	15	57.421875	138.0
572	15	59.0625	138.0
572	15	59.03125	137.5
572	15	60.703125	136.75
572	15	61.21875	136.5
572	15	62.3125	136.5
572	15	63.40625	136.5
572	15	65.28125	136.75
572	15	65.578125	137.0
572	15	66.75	137.5
572	15	68.53125	138.5
572	15	68.9375	139.5
572	15	70.03125	140.25
572	15	71.140625	141.5
572	15	72.21875	142.25
572	15	73.3125	143.0
572	15	75.484375	143.75
572	15	75.515625	143.5
572	15	76.59375	143.75
572	15	77.6875	143.0
572	15	78.796875	142.0
572	15	79.875	142.75
572	15	80.96875	142.75
572	15	82.0625	142.0
572	15	83.15625	141.75
572	15	84.375	141.5
572	15	85.34375	141.25
572	15	86.4375	141.0
572	15	87.53125	141.25
572	15	89.875	141.25
572	15	89.71875	141.0
572	15	92.21875	141.0
572	15	91.90625	141.0
572	15	93.0	141.25
572	15	94.09375	141.25
572	15	95.1875	141.25
572	15	96.265625	141.5
572	15	97.375	141.25
572	15	99.609375	141.25
572	15	99.546875	140.75
572	15	100.640625	140.75
572	15	101.734375	140.75
572	15	102.828125	140.75
572	15	103.921875	141.0
572	15	106.359375	141.25
