502	15	74.359375	137.25
502	15	272.390625	226.75
502	15	273.515625	225.0
502	15	273.234375	223.0
502	15	275.640625	221.75
502	15	276.890625	221.0
502	15	278.015625	219.5
502	15	279.140625	217.75
502	15	280.28125	216.5
502	15	281.40625	214.75
502	15	281.25	213.5
502	15	283.546875	212.5
502	15	283.53125	211.5
502	15	285.78125	209.25
502	15	286.90625	207.5
502	15	288.03125	205.75
502	15	289.15625	204.0
502	15	290.28125	203.0
502	15	291.390625	201.25
502	15	291.6875	200.0
502	15	293.640625	198.0
502	15	294.765625	192.75
502	15	295.890625	191.0
502	15	297.015625	189.75
502	15	298.125	187.5
502	15	299.25	186.0
502	15	300.375	184.5
502	15	301.5	182.75
502	15	302.625	184.5
502	15	303.75	181.75
502	15	304.875	180.5
502	15	306.3125	179.5
502	15	307.171875	178.25
502	15	308.296875	177.0
502	15	309.421875	175.75
502	15	310.546875	174.5
502	15	311.671875	173.5
502	15	313.296875	172.25
502	15	314.421875	171.5
502	15	315.546875	170.75
502	15	316.671875	169.5
502	15	317.796875	169.0
502	15	318.90625	168.25
502	15	320.03125	168.0
502	15	321.15625	167.5
502	15	322.28125	166.75
502	15	323.40625	166.25
502	15	324.53125	166.25
502	15	325.65625	165.75
502	15	326.796875	165.5
502	15	327.90625	165.25
502	15	329.03125	165.75
502	15	330.15625	165.5
502	15	331.296875	166.5
502	15	332.421875	164.0
502	15	333.28125	162.75
502	15	334.65625	161.25
502	15	335.78125	160.0
502	15	336.90625	158.75
502	15	338.03125	157.75
502	15	339.15625	157.25
502	15	340.28125	156.0
502	15	341.40625	155.5
502	15	342.53125	155.25
502	15	343.65625	153.75
502	15	344.78125	152.5
502	15	345.90625	152.25
502	15	347.03125	151.75
502	15	348.15625	148.5
502	15	349.28125	147.5
502	15	350.40625	146.25
502	15	352.28125	145.5
502	15	352.65625	144.75
502	15	353.765625	143.5
502	15	354.890625	143.25
502	15	356.03125	143.0
502	15	357.140625	142.5
502	15	358.265625	142.0
499	15	359.796875	141.75
499	15	0.515625	141.25
499	15	1.640625	141.0
499	15	2.765625	140.75
499	15	3.890625	140.5
499	15	6.328125	140.25
499	15	7.234375	139.5
499	15	7.25	139.0
499	15	8.375	138.75
499	15	11.21875	138.5
499	15	12.203125	138.25
499	15	13.15625	138.0
499	15	14.25	137.5
499	15	14.0	137.0
499	15	16.90625	137.0
499	15	17.75	136.75
499	15	17.125	136.5
499	15	20.03125	136.5
499	15	19.65625	136.25
499	15	22.296875	136.25
499	15	21.90625	135.75
499	15	23.03125	135.75
499	15	25.90625	135.75
499	15	26.109375	136.25
499	15	26.40625	136.0
499	15	27.53125	135.75
499	15	30.15625	135.75
499	15	30.78125	136.0
499	15	32.046875	135.75
499	15	32.03125	135.5
499	15	33.5625	135.75
499	15	34.28125	135.75
499	15	35.40625	135.75
499	15	36.53125	136.0
499	15	37.65625	136.25
499	15	38.78125	136.0
499	15	39.90625	136.0
499	15	41.03125	136.0
499	15	43.75	136.5
499	15	44.953125	136.5
499	15	45.96875	136.25
499	15	46.609375	136.25
499	15	46.796875	136.25
499	15	47.921875	136.0
499	15	49.0625	136.25
499	15	50.3125	136.25
499	15	52.3125	136.25
499	15	52.453125	136.25
499	15	53.578125	136.25
499	15	54.703125	136.25
499	15	57.28125	136.25
499	15	56.96875	136.25
499	15	58.84375	136.25
499	15	59.859375	136.25
499	15	60.359375	136.25
499	15	62.046875	136.5
499	15	62.75	136.5
499	15	63.75	136.75
499	15	64.890625	137.0
499	15	66.015625	137.0
499	15	68.734375	137.25
499	15	68.59375	137.25
499	15	69.46875	137.0
499	15	71.234375	137.25
499	15	73.53125	137.25
499	15	72.875	137.0
499	15	74.015625	137.0
499	15	75.140625	138.0
499	15	76.28125	137.75
499	15	77.40625	137.75
499	15	80.15625	138.25
499	15	79.6875	138.0
499	15	80.8125	138.25
499	15	83.203125	138.0
499	15	83.078125	137.25
499	15	85.9375	137.5
499	15	85.34375	137.0
499	15	86.46875	137.5
499	15	89.25	138.25
499	15	88.75	138.25
499	15	90.296875	138.75
499	15	90.9375	138.25
499	15	92.078125	138.25
499	15	94.234375	138.5
499	15	95.890625	138.5
499	15	95.46875	138.75
499	15	97.59375	138.25
499	15	99.03125	138.5
499	15	98.84375	138.0
499	15	99.984375	139.0
499	15	102.453125	139.5
499	15	102.25	139.5
499	15	103.125	139.25
499	15	104.5	139.5
499	15	105.640625	139.5
499	15	107.796875	139.5
499	15	107.890625	139.5
499	15	109.03125	139.75
499	15	110.15625	140.0
499	15	111.28125	140.0
499	15	112.421875	140.25
499	15	115.015625	140.75
499	15	115.53125	141.0
499	15	115.734375	141.5
499	15	116.859375	142.0
499	15	118.734375	142.75
499	15	120.15625	143.0
499	15	120.25	143.75
499	15	121.375	144.5
499	15	122.75	146.5
499	15	123.625	147.75
499	15	125.3125	148.5
499	15	125.875	148.75
499	15	127.0	148.75
499	15	128.125	148.75
499	15	130.125	149.25
499	15	130.390625	149.75
499	15	131.515625	150.5
499	15	132.640625	151.25
499	15	133.765625	152.25
499	15	134.890625	153.25
499	15	136.015625	154.5
499	15	137.140625	155.5
499	15	138.265625	157.5
499	15	139.359375	158.25
499	15	140.46875	159.0
499	15	141.59375	159.5
499	15	142.734375	160.0
499	15	143.84375	160.5
499	15	144.96875	160.75
499	15	146.09375	161.0
499	15	147.46875	161.5
499	15	148.34375	161.75
499	15	149.46875	162.25
499	15	150.59375	162.5
499	15	151.71875	163.0
499	15	152.84375	163.5
499	15	153.96875	164.25
499	15	155.09375	165.25
