642	15	233.203125	139.5
642	15	234.28125	139.25
642	15	235.9375	138.75
642	15	236.453125	137.75
642	15	237.546875	137.5
642	15	238.625	136.5
642	15	240.59375	136.25
642	15	241.421875	136.0
642	15	242.015625	135.25
642	15	244.75	134.75
642	15	245.28125	134.0
642	15	245.15625	133.75
642	15	247.34375	133.75
642	15	247.328125	133.75
642	15	250.046875	133.75
642	15	249.5	133.5
642	15	252.390625	133.75
642	15	251.671875	133.25
642	12	252.765625	133.25
642	13	255.453125	133.5
642	15	256.6875	133.75
642	15	257.34375	133.75
642	15	257.109375	133.5
642	15	259.953125	133.75
642	12	259.96875	133.25
642	8	262.09375	133.25
642	8	263.09375	133.25
642	8	263.796875	133.25
642	8	263.625	133.0
642	8	265.796875	133.0
642	8	273.4375	133.25
642	9	273.421875	133.0
642	7	274.5	133.0
642	7	275.59375	133.0
642	8	284.171875	133.25
642	10	283.171875	133.0
642	9	286.3125	133.25
642	10	285.34375	133.0
642	9	286.421875	133.0
642	9	287.515625	133.25
642	10	288.609375	133.0
642	12	289.6875	133.25
642	15	290.765625	133.25
642	15	293.9375	133.5
642	15	294.984375	133.5
642	13	294.03125	133.5
642	15	296.546875	133.75
642	15	297.640625	133.75
642	15	297.984375	133.75
642	15	298.375	133.75
642	15	299.453125	133.75
642	15	301.765625	133.75
642	15	301.625	133.75
642	15	302.71875	133.75
642	15	303.796875	133.75
642	15	306.09375	134.0
642	15	307.078125	134.0
642	15	307.15625	134.0
642	15	308.25	134.5
642	15	309.328125	134.75
642	15	311.296875	134.75
642	15	312.125	134.5
642	15	312.59375	134.0
642	15	313.6875	134.0
642	15	315.984375	134.0
642	15	315.859375	133.75
642	15	316.953125	134.0
642	15	318.890625	134.5
642	15	320.390625	134.5
642	15	320.734375	134.25
642	15	321.3125	134.5
642	15	322.40625	134.25
642	15	324.5	134.5
642	15	325.59375	134.5
642	15	325.671875	134.5
642	15	326.765625	134.5
642	15	327.859375	134.25
642	15	328.9375	134.5
642	15	330.03125	134.5
642	15	331.078125	134.25
642	15	334.125	134.5
642	15	334.28125	134.75
642	15	334.34375	134.5
642	15	335.421875	134.75
642	15	336.515625	134.75
642	15	339.484375	135.25
642	15	340.265625	135.5
642	15	340.328125	136.0
642	15	342.390625	135.75
642	15	341.953125	135.75
642	15	343.03125	134.5
642	15	344.375	134.25
642	15	345.203125	134.0
