487	15	73.609375	133.75
487	15	65.0	133.75
487	15	66.859375	133.75
487	15	66.359375	133.5
487	15	67.484375	133.5
487	15	70.4375	134.0
487	15	69.75	133.75
487	15	72.8125	134.0
487	15	73.703125	133.75
487	15	73.140625	133.75
487	15	74.515625	133.75
487	15	76.359375	133.75
487	15	78.296875	134.0
487	15	79.0	134.0
487	15	78.78125	133.75
487	15	79.921875	133.75
487	15	81.046875	133.75
487	15	84.09375	133.75
487	11	83.3125	133.5
487	15	84.4375	133.5
487	15	85.5625	133.5
487	15	87.953125	133.75
487	15	88.609375	133.75
487	15	88.953125	133.75
487	15	91.9375	133.75
487	15	93.25	134.0
487	15	92.09375	134.0
487	15	94.578125	134.25
487	15	94.59375	134.25
487	15	95.71875	134.25
487	15	96.859375	134.25
487	15	98.3125	134.5
487	15	99.109375	134.75
487	15	100.234375	134.5
487	15	102.484375	134.75
487	15	104.046875	135.25
487	15	104.5	135.5
487	15	105.453125	135.5
487	15	107.765625	135.25
487	14	108.765625	135.5
487	15	108.140625	134.0
487	15	110.3125	134.5
487	15	110.40625	134.75
487	15	111.53125	135.5
487	15	112.671875	136.0
487	15	115.65625	136.0
487	15	114.90625	136.0
487	15	117.234375	137.0
487	15	118.921875	137.75
487	15	118.296875	138.0
487	15	119.40625	138.25
487	15	121.421875	138.75
487	15	122.359375	139.25
487	15	124.109375	139.5
487	15	124.0625	139.75
487	15	126.28125	140.0
487	15	127.625	140.5
487	15	128.84375	140.5
487	15	128.453125	140.75
487	15	129.578125	140.75
487	15	130.703125	141.0
487	15	132.578125	141.25
487	15	132.953125	142.0
487	15	134.09375	143.25
487	15	135.21875	143.75
487	15	136.34375	143.75
487	15	137.46875	144.5
487	15	138.625	145.5
487	15	139.765625	146.25
487	15	140.890625	146.75
487	15	142.015625	147.75
487	15	143.15625	148.5
487	15	144.28125	149.25
487	15	145.40625	149.75
487	15	146.546875	150.5
487	15	147.65625	151.0
487	15	148.796875	151.25
487	15	149.921875	151.75
487	15	151.0625	151.5
487	15	152.1875	151.5
487	15	153.3125	151.25
487	15	154.4375	151.25
487	15	155.8125	151.75
487	15	156.703125	151.75
487	15	157.828125	151.75
487	15	158.953125	152.0
487	15	160.09375	152.0
487	15	161.21875	152.25
487	15	162.375	152.5
487	15	163.5	153.0
487	15	164.640625	153.5
487	15	165.765625	153.25
487	15	166.890625	153.25
487	15	168.03125	152.5
487	15	169.15625	152.5
487	15	170.28125	153.25
487	15	171.421875	153.5
487	15	172.546875	154.25
487	15	173.671875	155.25
487	15	175.21875	156.5
487	15	175.9375	157.0
487	15	177.0625	157.75
487	15	178.203125	158.5
487	15	179.328125	159.0
487	15	180.46875	160.25
487	15	181.59375	161.75
487	15	182.71875	163.25
487	15	183.859375	165.0
487	15	184.984375	166.5
487	15	186.109375	167.75
487	15	187.21875	169.0
487	15	188.359375	170.25
487	15	189.484375	170.75
487	15	190.609375	170.75
487	15	191.734375	172.25
487	15	192.375	172.75
487	15	193.5	174.5
487	15	194.625	177.75
487	15	195.75	178.0
487	15	196.875	178.0
487	15	198.015625	178.75
487	15	201.40625	188.5
487	15	202.53125	190.5
487	15	203.65625	192.25
487	15	204.78125	194.0
487	15	205.921875	195.75
487	15	207.046875	198.0
487	15	208.171875	202.25
487	15	209.296875	206.25
487	15	210.40625	206.5
487	15	211.53125	206.5
487	15	211.828125	206.5
487	15	213.03125	207.25
487	15	214.296875	208.0
487	15	216.046875	208.25
487	15	216.546875	208.75
487	15	218.296875	210.75
487	15	219.421875	211.0
487	15	219.375	211.75
487	15	221.6875	212.5
487	15	221.734375	215.25
487	15	223.9375	218.5
487	15	225.0625	220.5
487	15	226.203125	222.0
487	15	227.3125	223.5
487	15	228.453125	223.75
487	15	228.234375	224.75
487	15	230.703125	225.5
487	15	231.828125	226.0
487	15	231.453125	227.25
487	15	234.03125	228.0
487	15	235.03125	229.0
487	15	234.625	230.25
487	15	237.40625	231.25
487	15	236.921875	232.75
487	15	239.65625	233.5
487	15	240.78125	234.75
487	15	241.90625	236.25
487	15	241.65625	236.75
487	15	243.3125	237.0
487	15	244.0	238.0
487	15	246.40625	238.75
487	15	245.71875	240.25
487	15	247.609375	240.25
487	15	247.796875	240.5
487	15	250.90625	240.5
487	15	250.75	240.25
487	15	251.171875	240.25
487	15	253.484375	241.0
487	15	254.0	241.25
487	15	254.625	241.25
487	15	256.34375	241.25
487	15	257.453125	241.0
487	15	258.515625	241.0
487	15	260.953125	240.75
487	15	260.375	240.0
487	15	261.46875	240.0
487	15	262.84375	239.75
487	15	263.640625	240.0
487	15	266.5625	239.75
487	15	266.015625	239.0
487	15	267.03125	239.0
487	15	268.40625	238.5
487	15	270.546875	238.5
487	15	272.171875	238.0
487	15	271.84375	237.0
487	15	272.53125	237.0
487	15	274.125	236.5
487	15	276.65625	236.5
487	15	277.78125	236.0
487	15	277.796875	235.5
487	15	278.609375	234.5
487	15	280.453125	233.75
487	15	281.375	233.25
487	15	283.28125	233.0
487	15	283.328125	232.75
487	15	285.515625	232.0
487	15	286.21875	231.75
487	15	287.75	231.0
487	15	288.875	230.5
487	15	289.1875	229.5
487	15	291.109375	228.25
487	15	291.46875	227.75
487	15	293.34375	226.5
487	15	294.453125	225.0
487	15	295.5625	223.25
487	15	296.359375	223.0
487	15	297.234375	221.25
487	15	298.921875	220.0
487	15	299.15625	217.75
487	15	301.03125	216.0
487	15	301.640625	214.25
487	15	303.390625	212.75
487	15	303.671875	211.75
487	15	305.625	209.25
487	15	306.8125	208.5
487	15	307.9375	204.75
487	15	309.0625	203.25
487	15	310.171875	202.5
487	15	311.046875	199.0
487	15	312.421875	196.25
487	15	313.546875	190.5
487	15	314.65625	189.25
487	15	315.78125	188.25
487	15	316.890625	188.5
487	15	318.015625	187.25
487	15	319.140625	187.0
487	15	320.265625	188.25
487	15	321.375	187.5
