706	15	264.546875	159.75
706	15	265.296875	159.5
706	15	266.375	160.0
706	15	267.453125	159.5
706	15	268.53125	159.25
706	15	269.609375	159.0
706	15	270.6875	158.5
706	15	271.78125	157.5
706	15	272.859375	157.75
706	15	273.9375	157.75
706	15	275.015625	158.0
706	15	276.09375	158.5
706	15	277.171875	159.0
706	15	278.25	159.25
706	15	279.34375	158.75
706	15	280.421875	159.5
706	15	281.5	159.0
706	15	282.546875	158.25
706	15	283.625	161.25
706	15	284.703125	162.75
706	15	285.765625	162.0
706	15	286.84375	161.5
706	15	287.6875	161.0
706	15	289.015625	160.5
706	15	290.09375	160.0
706	15	291.171875	159.5
706	15	292.25	159.5
706	15	293.328125	159.5
706	15	294.40625	159.75
706	15	295.890625	158.75
706	15	296.546875	158.5
706	15	297.640625	158.25
706	15	298.71875	157.75
706	15	299.796875	156.75
706	15	300.859375	156.25
706	15	301.953125	156.25
706	15	303.03125	156.0
706	15	304.109375	156.25
706	15	305.1875	156.0
706	15	306.328125	155.5
706	15	307.40625	155.25
706	15	308.484375	155.0
706	15	309.5625	155.25
706	15	310.640625	155.25
706	15	311.734375	154.75
706	15	312.8125	154.0
706	15	313.890625	153.75
706	15	315.734375	153.5
706	15	316.0625	153.25
706	15	317.140625	152.75
706	15	318.21875	152.25
706	15	319.296875	152.0
706	15	320.375	151.5
706	15	321.46875	151.25
706	15	322.546875	151.0
706	15	323.625	151.0
706	15	324.703125	151.25
706	15	325.78125	151.25
706	15	327.546875	151.25
706	15	327.953125	151.0
706	15	329.03125	150.5
706	15	330.109375	150.25
706	15	331.1875	149.75
706	15	332.265625	149.0
706	15	333.34375	149.0
706	15	334.421875	149.0
706	15	335.5	148.75
706	15	336.59375	148.75
706	15	337.671875	148.75
706	15	338.75	149.5
706	15	339.828125	149.75
706	15	340.90625	149.5
706	15	341.984375	150.0
706	15	343.0625	150.25
706	15	344.140625	151.0
706	15	345.234375	152.0
706	15	346.8125	152.75
706	15	347.390625	152.5
706	15	348.46875	153.25
706	15	349.546875	153.75
706	15	350.640625	153.75
706	15	351.71875	149.0
706	15	352.796875	147.0
706	15	353.875	147.5
706	15	354.875	147.75
706	15	355.953125	147.75
706	15	357.03125	148.25
706	15	358.109375	149.5
708	15	359.1875	149.5
708	15	0.265625	149.5
708	15	2.21875	149.75
708	15	2.421875	150.25
708	15	3.5	150.75
708	15	4.578125	151.25
708	15	5.65625	151.5
708	15	6.734375	152.0
708	15	7.796875	152.25
708	15	8.875	153.0
708	15	9.96875	153.5
708	15	11.03125	153.5
708	15	12.125	153.25
708	15	13.6875	153.0
708	15	14.265625	153.0
708	15	15.34375	153.5
708	15	16.421875	154.5
708	15	17.5	155.25
708	15	18.5	155.25
708	15	19.5625	155.0
708	15	20.390625	155.25
708	15	21.71875	154.75
708	15	22.796875	155.0
708	15	23.859375	154.5
708	15	24.9375	154.5
708	15	26.015625	154.5
708	15	27.078125	154.25
708	15	28.15625	153.75
708	15	29.21875	155.0
708	15	30.296875	155.25
708	15	31.375	155.25
708	15	32.953125	155.5
708	15	33.53125	155.0
708	15	34.59375	155.0
708	15	35.671875	154.5
708	15	36.734375	154.0
708	15	37.8125	153.5
708	15	39.515625	153.0
708	15	39.953125	153.0
708	15	41.03125	153.0
708	15	42.109375	153.25
708	15	43.53125	154.5
708	15	44.375	155.0
708	15	45.4375	156.0
708	15	46.515625	156.5
708	15	47.59375	156.25
708	15	48.671875	156.0
708	15	49.75	156.0
708	15	50.828125	156.0
708	15	51.90625	156.25
708	15	52.984375	156.25
708	15	54.484375	155.5
708	15	55.140625	156.25
708	15	56.21875	155.5
708	15	57.296875	155.5
708	15	58.375	155.25
708	15	59.453125	155.5
708	15	60.53125	155.5
708	15	61.609375	156.0
708	15	64.84375	162.5
708	15	65.921875	163.75
708	15	67.078125	163.25
708	15	68.15625	163.0
708	15	69.25	161.5
708	15	70.328125	158.5
708	15	71.40625	158.75
708	15	72.484375	160.0
708	15	73.5625	161.0
708	15	74.640625	161.75
708	15	75.71875	162.0
708	15	76.8125	162.5
708	15	77.890625	161.25
708	15	78.96875	160.75
708	15	80.046875	160.5
708	15	81.125	160.25
708	15	82.21875	160.5
708	15	83.296875	160.5
708	15	84.375	160.5
708	15	85.453125	160.75
708	15	86.53125	160.5
708	15	87.609375	160.75
708	15	88.703125	162.0
708	15	89.78125	162.25
708	15	90.671875	164.5
708	15	92.015625	165.0
708	15	93.09375	165.5
708	15	94.1875	166.0
708	15	95.265625	164.25
708	15	96.34375	166.5
708	15	97.421875	165.0
708	15	98.515625	167.0
708	15	99.59375	166.0
708	15	100.671875	165.75
708	15	101.765625	165.0
708	15	102.84375	164.5
708	15	103.9375	164.25
708	15	105.015625	164.25
708	15	106.09375	163.75
708	15	107.1875	163.75
708	15	108.265625	166.0
708	15	109.359375	165.5
708	15	117.578125	200.0
708	15	118.65625	200.0
708	15	119.75	197.75
708	15	120.828125	194.25
708	15	121.921875	191.5
708	15	123.0	190.75
708	15	124.09375	188.5
708	15	125.171875	186.5
708	15	126.265625	184.0
708	15	127.34375	183.5
708	15	128.4375	183.75
708	15	129.53125	182.75
708	15	130.609375	180.0
708	15	131.6875	178.25
708	15	132.78125	177.0
708	15	133.859375	176.25
708	15	134.953125	176.5
708	15	136.03125	176.75
708	15	137.125	178.0
