784	15	202.484375	187.75
784	15	230.0	189.0
784	15	231.078125	189.25
784	15	232.15625	189.25
784	15	233.234375	189.75
784	15	234.296875	190.25
784	15	235.375	190.0
784	15	236.453125	189.75
784	15	237.125	189.25
784	15	238.609375	187.75
784	15	239.703125	187.5
784	15	240.78125	187.0
784	15	241.859375	186.75
784	15	242.9375	186.0
784	15	244.015625	185.75
784	15	245.109375	184.75
784	15	246.171875	184.0
784	15	247.25	183.5
784	15	248.328125	183.5
784	15	249.421875	183.25
784	15	250.5	182.75
784	15	251.578125	182.5
784	15	252.65625	183.0
784	15	253.734375	183.5
784	15	254.828125	183.0
784	15	255.890625	182.25
784	15	256.96875	182.0
784	15	258.078125	182.25
784	15	259.15625	182.25
784	15	260.234375	182.5
784	15	261.328125	183.75
784	15	262.390625	182.75
784	15	263.484375	181.25
784	15	264.5625	180.25
784	15	265.640625	179.75
784	15	266.71875	179.0
784	15	267.796875	178.25
784	15	268.875	178.25
784	15	269.96875	177.5
784	15	271.03125	177.75
784	15	272.125	177.5
784	15	273.203125	177.25
784	15	274.28125	177.5
784	15	275.359375	178.25
784	15	276.4375	179.0
784	15	277.53125	179.5
784	15	278.609375	180.75
784	15	279.6875	180.75
784	15	280.765625	180.5
784	15	281.796875	180.25
784	15	282.875	180.0
784	15	283.9375	179.75
784	15	285.015625	179.5
784	15	286.09375	179.5
784	15	287.171875	178.75
784	15	288.25	177.5
784	15	289.578125	177.0
784	15	290.40625	176.0
784	15	291.484375	175.5
784	15	292.5625	174.75
784	15	293.640625	174.0
784	15	294.71875	173.5
784	15	295.796875	173.0
784	15	296.875	173.25
784	15	297.953125	173.5
784	15	299.03125	173.25
784	15	300.109375	173.25
784	15	301.1875	172.5
784	15	302.765625	172.0
784	15	303.84375	171.5
784	15	304.921875	171.0
784	15	306.0	170.0
784	15	307.125	170.0
784	15	308.203125	170.25
784	15	309.28125	170.5
784	15	310.375	170.25
784	15	311.4375	170.0
784	15	312.53125	169.5
784	15	313.609375	169.5
784	15	314.6875	170.0
784	15	315.765625	169.5
784	15	316.84375	168.75
784	15	317.921875	168.5
784	15	319.0	168.0
784	15	320.078125	167.25
784	15	321.15625	167.0
784	15	322.234375	166.5
784	15	323.328125	165.75
784	15	324.390625	165.25
784	15	325.484375	164.75
784	15	326.5625	164.5
784	15	327.640625	163.75
784	15	328.71875	163.25
784	15	329.796875	162.75
784	15	330.84375	162.75
784	15	331.921875	162.25
784	15	333.0	160.0
784	15	334.078125	159.75
784	15	335.15625	159.5
784	15	336.234375	159.25
784	15	337.3125	158.75
784	15	338.390625	158.75
784	15	339.453125	157.5
784	15	340.546875	158.0
784	15	341.625	158.5
784	15	342.6875	158.25
784	15	343.765625	158.0
784	15	344.859375	158.0
784	15	345.921875	158.0
784	15	347.015625	157.75
784	15	348.078125	157.25
784	15	349.15625	156.25
784	15	350.734375	155.25
784	15	351.3125	154.25
784	15	352.390625	154.0
784	15	353.46875	153.5
784	15	354.46875	153.25
784	15	355.53125	152.75
784	15	356.609375	152.0
784	15	357.6875	151.25
787	15	358.75	150.25
787	15	359.828125	148.75
787	15	1.3125	148.5
787	15	1.96875	148.0
787	15	3.046875	147.75
787	15	4.109375	148.0
787	15	6.078125	148.25
787	15	6.265625	148.5
787	15	8.25	148.5
787	15	8.421875	148.5
787	15	9.484375	148.75
787	15	10.5625	149.0
787	15	11.640625	149.0
787	15	12.703125	149.25
787	15	13.78125	149.25
787	15	14.859375	149.75
787	15	16.046875	150.0
