1306	15	329.59375	337.5
1306	15	330.34375	339.25
1306	15	331.71875	348.75
1306	15	332.609375	360.5
1306	15	333.890625	369.25
1306	15	334.6875	374.5
1306	15	335.65625	387.25
1306	15	336.671875	404.5
1306	15	339.765625	472.5
1306	15	340.890625	489.75
1306	15	342.9375	391.25
1306	15	343.859375	390.0
1306	15	344.796875	392.5
1306	15	346.046875	395.25
1306	15	347.078125	401.25
1306	15	348.1875	411.5
1306	15	349.65625	412.25
1306	15	350.515625	412.0
1306	15	351.84375	414.75
1306	15	352.796875	400.75
1273	15	354.296875	394.75
1273	15	355.421875	387.75
1273	15	356.90625	382.0
1273	15	357.828125	377.75
1273	15	359.0	373.0
1273	15	0.40625	368.75
1273	15	1.28125	367.5
1273	15	2.390625	363.75
1273	15	3.984375	359.0
1273	15	4.828125	354.75
1273	15	6.078125	353.5
1273	15	7.1875	349.0
1273	15	8.953125	344.75
1273	15	9.65625	341.25
1273	15	10.828125	340.5
1273	15	12.328125	340.0
1273	15	13.390625	345.75
1273	15	14.71875	345.5
1273	15	15.28125	347.25
1273	15	16.75	348.25
1273	15	17.765625	345.75
1273	15	19.125	340.25
1273	15	19.96875	342.5
1273	15	21.1875	346.5
1273	15	22.546875	344.0
1273	15	23.5	337.0
1273	15	25.390625	332.25
1273	15	26.09375	330.25
1273	15	27.09375	328.0
1273	15	28.59375	326.25
1273	15	29.6875	323.25
1273	15	31.1875	318.75
1273	15	31.84375	316.75
1273	15	33.453125	315.5
1273	15	34.28125	313.0
1273	14	35.671875	311.0
1273	15	36.78125	308.0
1273	15	38.203125	305.0
1273	15	39.6875	302.5
1273	15	40.859375	287.0
1273	15	42.34375	285.75
1273	15	43.671875	284.0
1273	15	45.109375	278.5
1273	15	45.609375	273.25
1273	15	47.0	269.25
1273	15	48.59375	274.5
1273	14	49.890625	271.75
1273	14	50.875	272.0
1273	14	52.46875	267.0
1273	15	53.40625	262.0
1273	15	54.203125	259.75
1273	15	55.4375	259.0
1273	15	56.203125	257.0
1273	15	57.75	257.5
1273	15	59.5625	260.0
1273	15	60.390625	259.5
1273	15	61.671875	257.5
1273	15	62.859375	258.75
1273	15	63.65625	258.0
1273	15	65.703125	256.75
1273	15	66.453125	254.0
1273	15	67.546875	253.5
1273	15	68.640625	251.25
1273	15	71.59375	246.25
1273	15	70.78125	245.25
1273	15	71.921875	244.5
1273	15	73.515625	245.0
1273	15	74.40625	244.0
1273	15	75.578125	243.5
1273	15	76.875	243.25
1273	15	79.484375	242.5
1273	15	80.515625	243.5
1273	15	81.5625	243.0
1273	15	81.15625	243.0
1273	15	82.375	242.25
1273	15	83.765625	244.25
1273	15	84.90625	241.5
1273	15	86.265625	240.75
1273	15	88.28125	241.5
1273	15	88.109375	242.25
1273	15	90.578125	242.75
1273	15	90.328125	248.0
1273	15	92.015625	252.0
1273	9	93.53125	429.25
1273	15	94.90625	422.75
1273	15	96.203125	422.25
1273	15	97.140625	427.25
1273	15	98.328125	428.0
1273	15	99.5	434.75
1273	15	100.5625	439.25
1273	15	101.53125	444.25
1273	15	102.703125	451.25
1273	15	104.078125	459.0
1273	15	105.109375	467.5
1273	15	106.03125	471.25
1273	15	107.296875	476.25
1273	15	108.46875	483.75
1273	15	109.421875	487.0
1273	15	110.8125	490.75
1273	15	111.75	495.0
1273	15	112.9375	499.75
1273	15	116.078125	313.0
1273	15	117.625	302.0
1273	15	118.3125	301.5
1273	15	119.421875	301.0
1273	15	120.5	304.5
1273	15	121.90625	309.25
1273	15	123.109375	311.0
1273	15	124.3125	315.75
1273	15	125.234375	319.75
1273	15	126.09375	324.25
1273	15	127.21875	327.5
1273	14	128.390625	331.0
1273	14	129.5625	335.75
1273	15	130.59375	339.5
1273	15	131.78125	340.5
1273	15	132.640625	344.75
1273	15	133.875	350.0
1273	15	135.359375	354.25
1273	15	136.4375	361.0
1273	15	137.0	370.0
1273	15	138.15625	374.75
1273	15	139.59375	377.75
1273	15	140.53125	380.0
1273	15	141.578125	371.25
1273	15	142.828125	362.75
1273	15	144.015625	363.0
1273	15	145.515625	369.0
1273	15	146.4375	355.25
1273	15	148.125	343.0
1273	15	149.484375	341.0
1273	15	150.25	340.25
1273	15	151.75	334.75
1273	15	152.859375	333.5
1273	15	154.125	330.75
1273	15	155.09375	327.25
1273	15	156.546875	324.25
1273	15	157.828125	320.75
1273	15	158.703125	317.75
1273	15	160.34375	312.5
1273	15	161.640625	306.0
1273	15	162.921875	300.5
1273	15	163.71875	295.75
1273	15	164.859375	284.5
1273	15	166.796875	282.25
1273	15	167.765625	281.25
1273	15	169.125	278.75
1273	15	170.078125	275.75
1273	15	170.65625	281.5
1273	15	172.03125	277.0
1273	15	174.125	271.75
1273	15	175.609375	266.25
1273	15	176.734375	263.25
1273	15	177.21875	260.75
1273	15	178.296875	260.0
1273	15	179.296875	260.25
1273	15	181.6875	260.0
1273	15	181.46875	261.5
1273	15	183.375	263.25
1273	15	184.140625	265.25
1273	15	185.03125	267.25
1273	15	186.71875	268.0
1273	15	187.671875	269.5
1273	15	188.25	269.25
1273	15	191.53125	289.25
1273	15	193.125	293.25
1273	15	194.34375	291.25
1273	15	195.46875	293.75
1273	15	196.65625	294.25
1273	15	198.046875	276.75
1273	15	199.125	277.0
1273	15	199.71875	276.75
1273	15	201.234375	277.0
1273	15	201.96875	274.25
1273	15	203.421875	274.0
1273	15	203.75	306.0
1273	15	205.4375	299.25
1273	15	206.78125	280.0
1273	15	209.1875	263.25
1273	15	209.265625	267.25
1273	15	211.28125	269.5
1273	15	211.5	258.75
1273	15	213.203125	251.75
1273	15	215.46875	248.25
1273	15	217.375	245.75
1273	15	216.84375	245.5
1273	15	218.890625	248.0
1273	15	218.828125	249.0
1273	15	222.0	249.25
1273	15	221.1875	251.5
1273	15	223.5625	252.75
1273	15	225.46875	250.25
1273	15	225.75	247.5
1273	15	225.859375	244.75
1273	15	228.9375	241.5
1273	15	230.09375	239.25
1273	15	229.5625	237.5
1273	15	231.625	234.0
1273	15	233.5625	229.25
1273	15	234.671875	226.25
1273	15	235.828125	228.5
1273	15	235.4375	230.75
1273	15	238.125	226.5
1273	15	239.28125	223.25
1273	15	240.4375	220.75
1273	15	240.484375	218.5
1273	15	242.75	216.5
1273	15	243.90625	214.5
1273	15	245.0625	212.25
1273	15	245.375	210.0
1273	15	247.359375	207.0
1273	15	248.515625	204.75
1273	15	249.671875	203.0
1273	15	250.828125	201.25
1273	15	251.15625	200.0
1273	15	253.140625	198.25
1273	15	254.296875	196.75
1273	15	255.4375	195.25
1273	15	256.59375	199.0
1273	15	258.4375	229.0
1273	15	261.140625	229.5
1273	15	260.859375	229.0
1273	15	263.4375	231.25
1273	15	262.875	231.5
1273	15	264.78125	232.5
1273	15	265.578125	233.25
1273	15	268.046875	233.0
1273	15	267.75	233.5
1273	15	270.34375	233.75
1273	15	270.8125	234.25
1273	15	272.640625	234.25
1273	15	272.15625	235.5
1273	15	273.921875	236.0
1273	15	274.84375	236.5
1273	15	276.453125	237.25
1273	15	277.65625	238.5
1273	15	277.578125	239.25
1273	15	280.703125	239.5
1273	15	280.921875	240.5
1273	15	280.921875	244.0
1273	15	297.234375	296.0
1273	15	299.109375	297.5
1273	15	299.484375	296.75
1273	15	300.5625	298.5
1273	15	302.421875	298.0
1273	15	303.578125	302.5
1273	15	304.53125	308.0
1273	15	305.796875	310.25
1273	15	306.390625	312.5
1273	15	308.296875	301.25
1273	15	309.21875	291.25
1273	15	310.09375	293.0
1273	15	311.578125	294.5
1273	15	312.1875	295.5
1273	15	313.375	299.5
1273	15	315.015625	303.5
1273	15	316.03125	307.0
1273	15	316.859375	310.75
1273	15	317.65625	313.75
1273	15	318.75	317.0
1273	15	320.0625	317.0
1273	15	321.34375	318.0
1273	15	322.5	319.5
1273	15	323.359375	321.5
1273	15	325.0625	322.0
1273	15	325.8125	324.25
1273	15	327.3125	330.75
1273	15	327.953125	337.5
1273	15	329.0625	337.5
1273	15	330.046875	337.75
1273	15	331.34375	346.5
1273	15	332.65625	356.25
1273	15	333.34375	369.0
1273	15	334.453125	372.0
1273	15	335.515625	383.75
1273	15	336.390625	398.75
1273	15	339.546875	466.75
1273	15	340.46875	478.75
1273	15	342.34375	396.25
1273	15	343.609375	390.25
1273	15	344.546875	390.5
1273	15	346.0	392.75
1273	15	346.75	398.5
1273	15	348.0	409.0
1273	15	348.90625	413.75
1273	15	350.1875	417.5
1273	15	351.171875	416.25
1273	15	352.40625	405.75
1273	15	353.859375	396.25
1592	15	354.71875	391.0
1592	15	356.40625	384.0
1592	15	357.125	380.25
1592	15	358.328125	375.5
1592	15	359.703125	370.25
1592	15	0.765625	369.5
1592	15	2.234375	364.25
1592	15	3.359375	362.25
1592	15	4.828125	358.0
1592	15	5.46875	353.5
1592	15	6.84375	350.75
1592	15	7.8125	347.75
1592	15	9.515625	341.5
1592	15	10.6875	340.75
1592	15	11.546875	339.5
1592	15	12.921875	342.0
1592	15	13.578125	345.25
1592	15	15.078125	345.0
1592	15	16.15625	347.25
1592	15	17.3125	348.75
1592	15	18.390625	346.5
1592	15	19.421875	341.25
1592	15	20.984375	344.5
1592	15	21.984375	344.75
1592	15	23.0625	339.5
1592	15	24.34375	335.0
1592	15	25.546875	332.25
1592	15	26.640625	329.0
1592	15	27.765625	327.0
1592	15	29.34375	324.5
